TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2021-02-04 21:00:00	0	0
2021-02-04 22:00:00	0	0
2021-02-04 23:00:00	0	0
2021-02-05 00:00:00	0	0
2021-02-05 01:00:00	0	0
2021-02-05 02:00:00	0	0
2021-02-05 03:00:00	0	0
2021-02-05 04:00:00	0	0
2021-02-05 05:00:00	0	0
2021-02-05 06:00:00	2.26376	8.149537
2021-02-05 07:00:00	171.1871	616.2734
2021-02-05 08:00:00	601.1769	2164.237
2021-02-05 09:00:00	1066.435	3839.166
2021-02-05 10:00:00	1451.053	5223.791
2021-02-05 11:00:00	1741.159	6268.171
2021-02-05 12:00:00	1872.29	6740.246
2021-02-05 13:00:00	1173.997	4226.389
2021-02-05 14:00:00	1368.641	4927.109
2021-02-05 15:00:00	1120.999	4035.596
2021-02-05 16:00:00	1047.099	3769.557
2021-02-05 17:00:00	420.4678	1513.684
2021-02-05 18:00:00	48.23852	173.6587
2021-02-05 19:00:00	0	0
2021-02-05 20:00:00	0	0
2021-02-05 21:00:00	0	0
2021-02-05 22:00:00	0	0
2021-02-05 23:00:00	0	0
2021-02-06 00:00:00	0	0
2021-02-06 01:00:00	0	0
2021-02-06 02:00:00	0	0
2021-02-06 03:00:00	0	0
2021-02-06 04:00:00	0	0
2021-02-06 05:00:00	0	0
2021-02-06 06:00:00	0.4828683	1.738326
2021-02-06 07:00:00	61.85982	222.6954
2021-02-06 08:00:00	498.1097	1793.195
2021-02-06 09:00:00	1000.449	3601.616
2021-02-06 10:00:00	1464.08	5270.69
2021-02-06 11:00:00	1798.988	6476.357
2021-02-06 12:00:00	1595.181	5742.65
2021-02-06 13:00:00	1320.323	4753.165
2021-02-06 14:00:00	1700.672	6122.419
2021-02-06 15:00:00	1468.268	5285.765
2021-02-06 16:00:00	999.9079	3599.669
2021-02-06 17:00:00	542.248	1952.093
2021-02-06 18:00:00	62.89841	226.4343
2021-02-06 19:00:00	0	0
2021-02-06 20:00:00	0	0
2021-02-06 21:00:00	0	0
2021-02-06 22:00:00	0	0
2021-02-06 23:00:00	0	0
2021-02-07 00:00:00	0	0
2021-02-07 01:00:00	0	0
2021-02-07 02:00:00	0	0
2021-02-07 03:00:00	0	0
2021-02-07 04:00:00	0	0
2021-02-07 05:00:00	0	0
2021-02-07 06:00:00	0.9525925	3.429333
2021-02-07 07:00:00	127.9659	460.6772
2021-02-07 08:00:00	574.8002	2069.281
2021-02-07 09:00:00	981.3946	3533.021
2021-02-07 10:00:00	871.2963	3136.667
2021-02-07 11:00:00	1724.421	6207.917
2021-02-07 12:00:00	1819.563	6550.427
2021-02-07 13:00:00	1878.976	6764.314
2021-02-07 14:00:00	1558.278	5609.801
2021-02-07 15:00:00	985.5046	3547.817
2021-02-07 16:00:00	1019.142	3668.913
2021-02-07 17:00:00	292.1817	1051.854
2021-02-07 18:00:00	30.84178	111.0304
2021-02-07 19:00:00	0	0
2021-02-07 20:00:00	0	0
2021-02-07 21:00:00	0	0
2021-02-07 22:00:00	0	0
2021-02-07 23:00:00	0	0
2021-02-08 00:00:00	0	0
2021-02-08 01:00:00	0	0
2021-02-08 02:00:00	0	0
2021-02-08 03:00:00	0	0
2021-02-08 04:00:00	0	0
2021-02-08 05:00:00	0	0
2021-02-08 06:00:00	2.359857	8.495485
2021-02-08 07:00:00	161.7057	582.1404
2021-02-08 08:00:00	297.9169	1072.501
2021-02-08 09:00:00	918.988	3308.357
2021-02-08 10:00:00	1427.339	5138.42
2021-02-08 11:00:00	1674.698	6028.914
2021-02-08 12:00:00	1900.665	6842.396
2021-02-08 13:00:00	1844.474	6640.107
2021-02-08 14:00:00	1124.921	4049.717
2021-02-08 15:00:00	989.324	3561.567
2021-02-08 16:00:00	868.0198	3124.872
2021-02-08 17:00:00	331.0472	1191.77
2021-02-08 18:00:00	22.14167	79.71002
2021-02-08 19:00:00	0	0
2021-02-08 20:00:00	0	0
2021-02-08 21:00:00	0	0
2021-02-08 22:00:00	0	0
2021-02-08 23:00:00	0	0
2021-02-09 00:00:00	0	0
2021-02-09 01:00:00	0	0
2021-02-09 02:00:00	0	0
2021-02-09 03:00:00	0	0
2021-02-09 04:00:00	0	0
2021-02-09 05:00:00	0	0
2021-02-09 06:00:00	2.687553	9.675193
2021-02-09 07:00:00	161.8367	582.6121
2021-02-09 08:00:00	514.0551	1850.598
2021-02-09 09:00:00	1058.766	3811.556
2021-02-09 10:00:00	1278.64	4603.104
2021-02-09 11:00:00	1830.894	6591.218
2021-02-09 12:00:00	1901.688	6846.077
2021-02-09 13:00:00	1677.631	6039.471
2021-02-09 14:00:00	1876.192	6754.292
2021-02-09 15:00:00	1422.95	5122.62
2021-02-09 16:00:00	881.833	3174.599
2021-02-09 17:00:00	437.4618	1574.863
2021-02-09 18:00:00	16.73036	60.2293
2021-02-09 19:00:00	0	0
2021-02-09 20:00:00	0	0
2021-02-09 21:00:00	0	0
2021-02-09 22:00:00	0	0
2021-02-09 23:00:00	0	0
2021-02-10 00:00:00	0	0
2021-02-10 01:00:00	0	0
2021-02-10 02:00:00	0	0
2021-02-10 03:00:00	0	0
2021-02-10 04:00:00	0	0
2021-02-10 05:00:00	0	0
2021-02-10 06:00:00	0.9771044	3.517576
2021-02-10 07:00:00	85.76969	308.7709
2021-02-10 08:00:00	211.0524	759.7888
2021-02-10 09:00:00	570.7861	2054.83
2021-02-10 10:00:00	1465.725	5276.609
2021-02-10 11:00:00	1764.381	6351.773
2021-02-10 12:00:00	1908.864	6871.912
2021-02-10 13:00:00	1897.932	6832.556
2021-02-10 14:00:00	1724.848	6209.453
2021-02-10 15:00:00	1044.282	3759.417
2021-02-10 16:00:00	1117.144	4021.719
2021-02-10 17:00:00	553.6387	1993.1
2021-02-10 18:00:00	59.97826	215.9218
2021-02-10 19:00:00	0	0
2021-02-10 20:00:00	0	0
2021-02-10 21:00:00	0	0
2021-02-10 22:00:00	0	0
2021-02-10 23:00:00	0	0
2021-02-11 00:00:00	0	0
2021-02-11 01:00:00	0	0
2021-02-11 02:00:00	0	0
2021-02-11 03:00:00	0	0
2021-02-11 04:00:00	0	0
2021-02-11 05:00:00	0	0
2021-02-11 06:00:00	2.57444	9.267984
2021-02-11 07:00:00	52.04937	187.3778
2021-02-11 08:00:00	169.071	608.6555
2021-02-11 09:00:00	624.3218	2247.559
2021-02-11 10:00:00	1364.093	4910.736
2021-02-11 11:00:00	1832.837	6598.214
2021-02-11 12:00:00	1913.947	6890.21
2021-02-11 13:00:00	1863.806	6709.703
2021-02-11 14:00:00	1810.54	6517.943
2021-02-11 15:00:00	1063.263	3827.746
2021-02-11 16:00:00	250.4113	901.4808
2021-02-11 17:00:00	112.7253	405.811
2021-02-11 18:00:00	35.68406	128.4626
2021-02-11 19:00:00	0	0
2021-02-11 20:00:00	0	0
2021-02-11 21:00:00	0	0
2021-02-11 22:00:00	0	0
2021-02-11 23:00:00	0	0
2021-02-12 00:00:00	0	0
2021-02-12 01:00:00	0	0
2021-02-12 02:00:00	0	0
2021-02-12 03:00:00	0	0
2021-02-12 04:00:00	0	0
2021-02-12 05:00:00	0	0
2021-02-12 06:00:00	2.840034	10.22413
2021-02-12 07:00:00	170.177	612.6371
2021-02-12 08:00:00	626.4603	2255.257
2021-02-12 09:00:00	993.1602	3575.377
2021-02-12 10:00:00	1528.191	5501.488
2021-02-12 11:00:00	1814.297	6531.468
2021-02-12 12:00:00	1641.699	5910.117
2021-02-12 13:00:00	1376.852	4956.668
2021-02-12 14:00:00	1020.056	3672.201
2021-02-12 15:00:00	1243.468	4476.484
2021-02-12 16:00:00	925.048	3330.173
2021-02-12 17:00:00	457.3759	1646.553
2021-02-12 18:00:00	49.04626	176.5666
2021-02-12 19:00:00	0	0
2021-02-12 20:00:00	0	0
2021-02-12 21:00:00	0	0
2021-02-12 22:00:00	0	0
2021-02-12 23:00:00	0	0
2021-02-13 00:00:00	0	0
2021-02-13 01:00:00	0	0
2021-02-13 02:00:00	0	0
2021-02-13 03:00:00	0	0
2021-02-13 04:00:00	0	0
2021-02-13 05:00:00	0	0
2021-02-13 06:00:00	0.97627	3.514572
2021-02-13 07:00:00	71.15517	256.1586
2021-02-13 08:00:00	268.2359	965.6492
2021-02-13 09:00:00	621.7524	2238.309
2021-02-13 10:00:00	1165.82	4196.951
2021-02-13 11:00:00	1111.74	4002.262
2021-02-13 12:00:00	1672.464	6020.871
2021-02-13 13:00:00	1347.278	4850.2
2021-02-13 14:00:00	1584.094	5702.741
2021-02-13 15:00:00	1498.508	5394.629
2021-02-13 16:00:00	559.358	2013.689
2021-02-13 17:00:00	496.2709	1786.575
2021-02-13 18:00:00	63.75006	229.5003
2021-02-13 19:00:00	0	0
2021-02-13 20:00:00	0	0
2021-02-13 21:00:00	0	0
2021-02-13 22:00:00	0	0
2021-02-13 23:00:00	0	0
2021-02-14 00:00:00	0	0
2021-02-14 01:00:00	0	0
2021-02-14 02:00:00	0	0
2021-02-14 03:00:00	0	0
2021-02-14 04:00:00	0	0
2021-02-14 05:00:00	0	0
2021-02-14 06:00:00	0.9719583	3.49905
2021-02-14 07:00:00	125.1103	450.3972
2021-02-14 08:00:00	368.5083	1326.63
2021-02-14 09:00:00	1029.051	3704.585
2021-02-14 10:00:00	938.7182	3379.386
2021-02-14 11:00:00	722.4269	2600.737
2021-02-14 12:00:00	1631.475	5873.31
2021-02-14 13:00:00	1885.124	6786.447
2021-02-14 14:00:00	1768.671	6367.217
2021-02-14 15:00:00	779.6103	2806.597
2021-02-14 16:00:00	739.8373	2663.415
2021-02-14 17:00:00	253.3538	912.0738
2021-02-14 18:00:00	29.46581	106.0769
2021-02-14 19:00:00	0	0
2021-02-14 20:00:00	0	0
2021-02-14 21:00:00	0	0
2021-02-14 22:00:00	0	0
2021-02-14 23:00:00	0	0
2021-02-15 00:00:00	0	0
2021-02-15 01:00:00	0	0
2021-02-15 02:00:00	0	0
2021-02-15 03:00:00	0	0
2021-02-15 04:00:00	0	0
2021-02-15 05:00:00	0	0
2021-02-15 06:00:00	2.011984	7.243143
2021-02-15 07:00:00	108.843	391.8348
2021-02-15 08:00:00	562.3326	2024.397
2021-02-15 09:00:00	1032.823	3718.162
2021-02-15 10:00:00	1526.415	5495.095
2021-02-15 11:00:00	1801.353	6484.871
2021-02-15 12:00:00	2009.773	7235.182
2021-02-15 13:00:00	1378.474	4962.506
2021-02-15 14:00:00	754.1414	2714.909
2021-02-15 15:00:00	1101.034	3963.724
2021-02-15 16:00:00	815.2256	2934.813
2021-02-15 17:00:00	419.0742	1508.667
2021-02-15 18:00:00	56.94614	205.0061
2021-02-15 19:00:00	0	0
2021-02-15 20:00:00	0	0
2021-02-15 21:00:00	0	0
2021-02-15 22:00:00	0	0
2021-02-15 23:00:00	0	0
2021-02-16 00:00:00	0	0
2021-02-16 01:00:00	0	0
2021-02-16 02:00:00	0	0
2021-02-16 03:00:00	0	0
2021-02-16 04:00:00	0	0
2021-02-16 05:00:00	0	0
2021-02-16 06:00:00	1.71416	6.170978
2021-02-16 07:00:00	173.9344	626.1638
2021-02-16 08:00:00	635.549	2287.976
2021-02-16 09:00:00	1100.734	3962.642
2021-02-16 10:00:00	1434.632	5164.676
2021-02-16 11:00:00	1767.875	6364.35
2021-02-16 12:00:00	1945.984	7005.543
2021-02-16 13:00:00	1370.685	4934.467
2021-02-16 14:00:00	1588.035	5716.925
2021-02-16 15:00:00	952.3575	3428.487
2021-02-16 16:00:00	395.8634	1425.108
2021-02-16 17:00:00	129.3021	465.4874
2021-02-16 18:00:00	24.0151	86.45437
2021-02-16 19:00:00	0	0
2021-02-16 20:00:00	0	0
2021-02-16 21:00:00	0	0
2021-02-16 22:00:00	0	0
2021-02-16 23:00:00	0	0
2021-02-17 00:00:00	0	0
2021-02-17 01:00:00	0	0
2021-02-17 02:00:00	0	0
2021-02-17 03:00:00	0	0
2021-02-17 04:00:00	0	0
2021-02-17 05:00:00	0	0
2021-02-17 06:00:00	0.8556939	3.080498
2021-02-17 07:00:00	51.67598	186.0336
2021-02-17 08:00:00	140.6905	506.4858
2021-02-17 09:00:00	334.4113	1203.881
2021-02-17 10:00:00	927.343	3338.435
2021-02-17 11:00:00	1360.67	4898.412
2021-02-17 12:00:00	1316.955	4741.038
2021-02-17 13:00:00	1641.245	5908.48
2021-02-17 14:00:00	1431.817	5154.541
2021-02-17 15:00:00	1085.468	3907.685
2021-02-17 16:00:00	251.131	904.0715
2021-02-17 17:00:00	286.8593	1032.694
2021-02-17 18:00:00	44.64063	160.7063
2021-02-17 19:00:00	0	0
2021-02-17 20:00:00	0	0
2021-02-17 21:00:00	0	0
2021-02-17 22:00:00	0	0
2021-02-17 23:00:00	0	0
2021-02-18 00:00:00	0	0
2021-02-18 01:00:00	0	0
2021-02-18 02:00:00	0	0
2021-02-18 03:00:00	0	0
2021-02-18 04:00:00	0	0
2021-02-18 05:00:00	0	0
2021-02-18 06:00:00	2.89271	10.41376
2021-02-18 07:00:00	221.244	796.4784
2021-02-18 08:00:00	164.2	591.1201
2021-02-18 09:00:00	339.4557	1222.04
2021-02-18 10:00:00	1012.043	3643.357
2021-02-18 11:00:00	1022.576	3681.274
2021-02-18 12:00:00	1200.06	4320.217
2021-02-18 13:00:00	980.8152	3530.935
2021-02-18 14:00:00	1918.624	6907.048
2021-02-18 15:00:00	1361.266	4900.558
2021-02-18 16:00:00	356.2782	1282.602
2021-02-18 17:00:00	304.4695	1096.09
2021-02-18 18:00:00	52.46503	188.8741
2021-02-18 19:00:00	0	0
2021-02-18 20:00:00	0	0
2021-02-18 21:00:00	0	0
2021-02-18 22:00:00	0	0
2021-02-18 23:00:00	0	0
2021-02-19 00:00:00	0	0
2021-02-19 01:00:00	0	0
2021-02-19 02:00:00	0	0
2021-02-19 03:00:00	0	0
2021-02-19 04:00:00	0	0
2021-02-19 05:00:00	0	0
2021-02-19 06:00:00	1.944553	7.000392
2021-02-19 07:00:00	84.75191	305.1069
2021-02-19 08:00:00	491.5403	1769.545
2021-02-19 09:00:00	601.7122	2166.164
2021-02-19 10:00:00	846.8182	3048.546
2021-02-19 11:00:00	1003.201	3611.525
2021-02-19 12:00:00	1250.502	4501.808
2021-02-19 13:00:00	1134.158	4082.971
2021-02-19 14:00:00	687.1995	2473.918
2021-02-19 15:00:00	658.3796	2370.167
2021-02-19 16:00:00	473.2233	1703.604
2021-02-19 17:00:00	162.0174	583.2628
2021-02-19 18:00:00	22.75521	81.91875
2021-02-19 19:00:00	0	0
2021-02-19 20:00:00	0	0
2021-02-19 21:00:00	0	0
2021-02-19 22:00:00	0	0
2021-02-19 23:00:00	0	0
2021-02-20 00:00:00	0	0
2021-02-20 01:00:00	0	0
2021-02-20 02:00:00	0	0
2021-02-20 03:00:00	0	0
2021-02-20 04:00:00	0	0
2021-02-20 05:00:00	0	0
2021-02-20 06:00:00	0.9747717	3.509179
2021-02-20 07:00:00	74.2928	267.4541
2021-02-20 08:00:00	356.3118	1282.722
2021-02-20 09:00:00	812.1285	2923.663
2021-02-20 10:00:00	1514.691	5452.89
2021-02-20 11:00:00	1474	5306.4
2021-02-20 12:00:00	1235.301	4447.084
2021-02-20 13:00:00	1694.725	6101.009
2021-02-20 14:00:00	1647.028	5929.301
2021-02-20 15:00:00	632.2721	2276.18
2021-02-20 16:00:00	444.171	1599.016
2021-02-20 17:00:00	212.3348	764.4053
2021-02-20 18:00:00	33.25969	119.7349
2021-02-20 19:00:00	0	0
2021-02-20 20:00:00	0	0
2021-02-20 21:00:00	0	0
2021-02-20 22:00:00	0	0
2021-02-20 23:00:00	0	0
2021-02-21 00:00:00	0	0
2021-02-21 01:00:00	0	0
2021-02-21 02:00:00	0	0
2021-02-21 03:00:00	0	0
2021-02-21 04:00:00	0	0
2021-02-21 05:00:00	0	0
2021-02-21 06:00:00	3.867251	13.9221
2021-02-21 07:00:00	110.2589	396.9322
2021-02-21 08:00:00	382.085	1375.506
2021-02-21 09:00:00	844.2967	3039.468
2021-02-21 10:00:00	1482.821	5338.157
2021-02-21 11:00:00	1365.736	4916.65
2021-02-21 12:00:00	1623.313	5843.926
2021-02-21 13:00:00	1454.879	5237.563
2021-02-21 14:00:00	1160.28	4177.009
2021-02-21 15:00:00	1307.157	4705.765
2021-02-21 16:00:00	1076.449	3875.219
2021-02-21 17:00:00	393.3818	1416.175
2021-02-21 18:00:00	81.72492	294.2097
2021-02-21 19:00:00	0	0
2021-02-21 20:00:00	0	0
2021-02-21 21:00:00	0	0
2021-02-21 22:00:00	0	0
2021-02-21 23:00:00	0	0
2021-02-22 00:00:00	0	0
2021-02-22 01:00:00	0	0
2021-02-22 02:00:00	0	0
2021-02-22 03:00:00	0	0
2021-02-22 04:00:00	0	0
2021-02-22 05:00:00	0	0
2021-02-22 06:00:00	2.50999	9.035964
2021-02-22 07:00:00	138.2751	497.7906
2021-02-22 08:00:00	425.226	1530.814
2021-02-22 09:00:00	1136.838	4092.618
2021-02-22 10:00:00	1495.996	5385.584
2021-02-22 11:00:00	1826.206	6574.343
2021-02-22 12:00:00	2002.985	7210.749
2021-02-22 13:00:00	1686.626	6071.855
2021-02-22 14:00:00	926.6133	3335.808
2021-02-22 15:00:00	1543.474	5556.507
2021-02-22 16:00:00	1070.736	3854.649
2021-02-22 17:00:00	438.0114	1576.841
2021-02-22 18:00:00	52.97968	190.7269
2021-02-22 19:00:00	0	0
2021-02-22 20:00:00	0	0
2021-02-22 21:00:00	0	0
2021-02-22 22:00:00	0	0
2021-02-22 23:00:00	0	0
2021-02-23 00:00:00	0	0
2021-02-23 01:00:00	0	0
2021-02-23 02:00:00	0	0
2021-02-23 03:00:00	0	0
2021-02-23 04:00:00	0	0
2021-02-23 05:00:00	0	0
2021-02-23 06:00:00	2.246014	8.08565
2021-02-23 07:00:00	59.10617	212.7822
2021-02-23 08:00:00	285.4725	1027.701
2021-02-23 09:00:00	719.7537	2591.114
2021-02-23 10:00:00	1585.409	5707.475
2021-02-23 11:00:00	1838.922	6620.121
2021-02-23 12:00:00	1959.983	7055.94
2021-02-23 13:00:00	1936.698	6972.114
2021-02-23 14:00:00	1664.927	5993.739
2021-02-23 15:00:00	1410.874	5079.147
2021-02-23 16:00:00	1014.905	3653.658
2021-02-23 17:00:00	547.8215	1972.158
2021-02-23 18:00:00	68.23225	245.6361
2021-02-23 19:00:00	0	0
2021-02-23 20:00:00	0	0
2021-02-23 21:00:00	0	0
2021-02-23 22:00:00	0	0
2021-02-23 23:00:00	0	0
2021-02-24 00:00:00	0	0
2021-02-24 01:00:00	0	0
2021-02-24 02:00:00	0	0
2021-02-24 03:00:00	0	0
2021-02-24 04:00:00	0	0
2021-02-24 05:00:00	0	0
2021-02-24 06:00:00	4.546804	16.3685
2021-02-24 07:00:00	215.0866	774.312
2021-02-24 08:00:00	688.2578	2477.728
2021-02-24 09:00:00	1166.962	4201.063
2021-02-24 10:00:00	1554.231	5595.23
2021-02-24 11:00:00	1828.3	6581.879
2021-02-24 12:00:00	1939.777	6983.2
2021-02-24 13:00:00	1920.978	6915.522
2021-02-24 14:00:00	1754.413	6315.887
2021-02-24 15:00:00	1436.333	5170.799
2021-02-24 16:00:00	1009.385	3633.786
2021-02-24 17:00:00	527.6305	1899.47
2021-02-24 18:00:00	84.40376	303.8535
2021-02-24 19:00:00	0	0
2021-02-24 20:00:00	0	0
2021-02-24 21:00:00	0	0
2021-02-24 22:00:00	0	0
2021-02-24 23:00:00	0	0
2021-02-25 00:00:00	0	0
2021-02-25 01:00:00	0	0
2021-02-25 02:00:00	0	0
2021-02-25 03:00:00	0	0
2021-02-25 04:00:00	0	0
2021-02-25 05:00:00	0	0
2021-02-25 06:00:00	1.980743	7.130675
2021-02-25 07:00:00	92.17902	331.8445
2021-02-25 08:00:00	305.1009	1098.363
2021-02-25 09:00:00	846.5628	3047.626
2021-02-25 10:00:00	1221.66	4397.976
2021-02-25 11:00:00	1263.008	4546.829
2021-02-25 12:00:00	1315.329	4735.187
2021-02-25 13:00:00	997.6443	3591.52
2021-02-25 14:00:00	1135.723	4088.604
2021-02-25 15:00:00	1430.395	5149.423
2021-02-25 16:00:00	938.6099	3378.996
2021-02-25 17:00:00	503.2824	1811.817
2021-02-25 18:00:00	67.21062	241.9583
2021-02-25 19:00:00	0	0
2021-02-25 20:00:00	0	0
2021-02-25 21:00:00	0	0
2021-02-25 22:00:00	0	0
2021-02-25 23:00:00	0	0
2021-02-26 00:00:00	0	0
2021-02-26 01:00:00	0	0
2021-02-26 02:00:00	0	0
2021-02-26 03:00:00	0	0
2021-02-26 04:00:00	0	0
2021-02-26 05:00:00	0	0
2021-02-26 06:00:00	2.182989	7.85876
2021-02-26 07:00:00	103.0148	370.8534
2021-02-26 08:00:00	437.6642	1575.591
2021-02-26 09:00:00	1051.319	3784.748
2021-02-26 10:00:00	1509.558	5434.409
2021-02-26 11:00:00	1815.616	6536.219
2021-02-26 12:00:00	1947.216	7009.979
2021-02-26 13:00:00	1972.061	7099.419
2021-02-26 14:00:00	1610.589	5798.121
2021-02-26 15:00:00	1434.527	5164.298
2021-02-26 16:00:00	1002.042	3607.352
2021-02-26 17:00:00	511.149	1840.137
2021-02-26 18:00:00	75.86769	273.1237
2021-02-26 19:00:00	0	0
2021-02-26 20:00:00	0	0
2021-02-26 21:00:00	0	0
2021-02-26 22:00:00	0	0
2021-02-26 23:00:00	0	0
2021-02-27 00:00:00	0	0
2021-02-27 01:00:00	0	0
2021-02-27 02:00:00	0	0
2021-02-27 03:00:00	0	0
2021-02-27 04:00:00	0	0
2021-02-27 05:00:00	0	0
2021-02-27 06:00:00	5.67111	20.416
2021-02-27 07:00:00	207.7159	747.7773
2021-02-27 08:00:00	628.3304	2261.99
2021-02-27 09:00:00	1090.601	3926.165
2021-02-27 10:00:00	1570.327	5653.178
2021-02-27 11:00:00	1403.868	5053.925
2021-02-27 12:00:00	1981.884	7134.781
2021-02-27 13:00:00	1729.104	6224.776
2021-02-27 14:00:00	1429.949	5147.818
2021-02-27 15:00:00	957.0119	3445.243
2021-02-27 16:00:00	770.7937	2774.857
2021-02-27 17:00:00	414.7431	1493.075
2021-02-27 18:00:00	65.5878	236.1161
2021-02-27 19:00:00	0	0
2021-02-27 20:00:00	0	0
2021-02-27 21:00:00	0	0
2021-02-27 22:00:00	0	0
2021-02-27 23:00:00	0	0
2021-02-28 00:00:00	0	0
2021-02-28 01:00:00	0	0
2021-02-28 02:00:00	0	0
2021-02-28 03:00:00	0	0
2021-02-28 04:00:00	0	0
2021-02-28 05:00:00	0	0
2021-02-28 06:00:00	5.330054	19.18819
2021-02-28 07:00:00	150.6885	542.4785
2021-02-28 08:00:00	502.8197	1810.151
2021-02-28 09:00:00	1038.113	3737.207
2021-02-28 10:00:00	1524.433	5487.961
2021-02-28 11:00:00	1835.026	6606.093
2021-02-28 12:00:00	1961.857	7062.686
2021-02-28 13:00:00	1934.57	6964.453
2021-02-28 14:00:00	1709.732	6155.036
2021-02-28 15:00:00	1456.455	5243.239
2021-02-28 16:00:00	1127.61	4059.397
2021-02-28 17:00:00	577.6227	2079.442
2021-02-28 18:00:00	84.29166	303.45
2021-02-28 19:00:00	0	0
2021-02-28 20:00:00	0	0
2021-02-28 21:00:00	0	0
2021-02-28 22:00:00	0	0
2021-02-28 23:00:00	0	0
2021-03-01 00:00:00	0	0
2021-03-01 01:00:00	0	0
2021-03-01 02:00:00	0	0
2021-03-01 03:00:00	0	0
2021-03-01 04:00:00	0	0
2021-03-01 05:00:00	0	0
2021-03-01 06:00:00	4.537514	16.33505
2021-03-01 07:00:00	118.7433	427.4758
2021-03-01 08:00:00	586.3609	2110.899
2021-03-01 09:00:00	1171.538	4217.536
2021-03-01 10:00:00	1293.812	4657.723
2021-03-01 11:00:00	1841.623	6629.842
2021-03-01 12:00:00	1892.499	6812.997
2021-03-01 13:00:00	1651.569	5945.647
2021-03-01 14:00:00	1028.411	3702.279
2021-03-01 15:00:00	959.5607	3454.419
2021-03-01 16:00:00	596.995	2149.182
2021-03-01 17:00:00	271.0154	975.6557
2021-03-01 18:00:00	53.9195	194.1102
2021-03-01 19:00:00	0	0
2021-03-01 20:00:00	0	0
2021-03-01 21:00:00	0	0
2021-03-01 22:00:00	0	0
2021-03-01 23:00:00	0	0
2021-03-02 00:00:00	0	0
2021-03-02 01:00:00	0	0
2021-03-02 02:00:00	0	0
2021-03-02 03:00:00	0	0
2021-03-02 04:00:00	0	0
2021-03-02 05:00:00	0	0
2021-03-02 06:00:00	4.06168	14.62205
2021-03-02 07:00:00	112.1792	403.8453
2021-03-02 08:00:00	694.8649	2501.514
2021-03-02 09:00:00	1190.26	4284.938
2021-03-02 10:00:00	1574.777	5669.197
2021-03-02 11:00:00	1844.632	6640.675
2021-03-02 12:00:00	1973.427	7104.34
2021-03-02 13:00:00	1921.836	6918.609
2021-03-02 14:00:00	1216.652	4379.946
2021-03-02 15:00:00	660.3592	2377.293
2021-03-02 16:00:00	723.3555	2604.08
2021-03-02 17:00:00	387.597	1395.349
2021-03-02 18:00:00	76.28866	274.6392
2021-03-02 19:00:00	0	0
2021-03-02 20:00:00	0	0
2021-03-02 21:00:00	0	0
2021-03-02 22:00:00	0	0
2021-03-02 23:00:00	0	0
2021-03-03 00:00:00	0	0
2021-03-03 01:00:00	0	0
2021-03-03 02:00:00	0	0
2021-03-03 03:00:00	0	0
2021-03-03 04:00:00	0	0
2021-03-03 05:00:00	0	0
2021-03-03 06:00:00	1.744681	6.280853
2021-03-03 07:00:00	109.2284	393.2221
2021-03-03 08:00:00	698.7495	2515.498
2021-03-03 09:00:00	1217.561	4383.221
2021-03-03 10:00:00	1517.567	5463.24
2021-03-03 11:00:00	1839.2	6621.12
2021-03-03 12:00:00	1965.361	7075.299
2021-03-03 13:00:00	1819.738	6551.059
2021-03-03 14:00:00	1810.552	6517.987
2021-03-03 15:00:00	1162.856	4186.283
2021-03-03 16:00:00	1028.349	3702.057
2021-03-03 17:00:00	493.8411	1777.828
2021-03-03 18:00:00	62.64618	225.5263
2021-03-03 19:00:00	0	0
2021-03-03 20:00:00	0	0
2021-03-03 21:00:00	0	0
2021-03-03 22:00:00	0	0
2021-03-03 23:00:00	0	0
2021-03-04 00:00:00	0	0
2021-03-04 01:00:00	0	0
2021-03-04 02:00:00	0	0
2021-03-04 03:00:00	0	0
2021-03-04 04:00:00	0	0
2021-03-04 05:00:00	0	0
2021-03-04 06:00:00	4.301046	15.48377
2021-03-04 07:00:00	96.76527	348.355
2021-03-04 08:00:00	383.8975	1382.031
2021-03-04 09:00:00	1176.65	4235.939
2021-03-04 10:00:00	1577.277	5678.196
2021-03-04 11:00:00	1838.39	6618.203
2021-03-04 12:00:00	1963.25	7067.702
2021-03-04 13:00:00	1855.254	6678.914
2021-03-04 14:00:00	1337.253	4814.11
2021-03-04 15:00:00	1515.025	5454.091
2021-03-04 16:00:00	643.2958	2315.865
2021-03-04 17:00:00	146.6656	527.9963
2021-03-04 18:00:00	56.19213	202.2917
2021-03-04 19:00:00	0	0
2021-03-04 20:00:00	0	0
2021-03-04 21:00:00	0	0
2021-03-04 22:00:00	0	0
2021-03-04 23:00:00	0	0
2021-03-05 00:00:00	0	0
2021-03-05 01:00:00	0	0
2021-03-05 02:00:00	0	0
2021-03-05 03:00:00	0	0
2021-03-05 04:00:00	0	0
2021-03-05 05:00:00	0	0
2021-03-05 06:00:00	6.417499	23.103
2021-03-05 07:00:00	143.9201	518.1125
2021-03-05 08:00:00	582.7513	2097.905
2021-03-05 09:00:00	1185.254	4266.914
2021-03-05 10:00:00	1580.122	5688.438
2021-03-05 11:00:00	1836.896	6612.827
2021-03-05 12:00:00	1995.731	7184.634
2021-03-05 13:00:00	1216.919	4380.91
2021-03-05 14:00:00	1504.83	5417.39
2021-03-05 15:00:00	689.406	2481.862
