TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2018-07-27 04:00:00	0	0
2018-07-27 05:00:00	0	0
2018-07-27 06:00:00	9.12	32.8386
2018-07-27 07:00:00	135.4	487.2964
2018-07-27 08:00:00	468.2	1685.558
2018-07-27 09:00:00	598	2152.96
2018-07-27 10:00:00	625.1	2250.327
2018-07-27 11:00:00	396.6	1427.864
2018-07-27 12:00:00	264.2	951.0099
2018-07-27 13:00:00	253.1	911.2314
2018-07-27 14:00:00	263.4	948.1938
2018-07-27 15:00:00	305.2	1098.697
2018-07-27 16:00:00	347.7	1251.751
2018-07-27 17:00:00	197.6	711.2145
2018-07-27 18:00:00	58.02	208.887
2018-07-27 19:00:00	0.309	1.111254
2018-07-27 20:00:00	0	0
2018-07-27 21:00:00	0	0
2018-07-27 22:00:00	0	0
2018-07-27 23:00:00	0	0
2018-07-28 00:00:00	0	0
2018-07-28 01:00:00	0	0
2018-07-28 02:00:00	0	0
2018-07-28 03:00:00	0	0
2018-07-28 04:00:00	0	0
2018-07-28 05:00:00	0	0
2018-07-28 06:00:00	7.755	27.91754
2018-07-28 07:00:00	68.4	246.2523
2018-07-28 08:00:00	226.7	816.0878
2018-07-28 09:00:00	357.7	1287.628
2018-07-28 10:00:00	575.8	2072.872
2018-07-28 11:00:00	769.3	2769.426
2018-07-28 12:00:00	772.3	2780.105
2018-07-28 13:00:00	720.3	2593.053
2018-07-28 14:00:00	446.7	1608.146
2018-07-28 15:00:00	348.6	1255.124
2018-07-28 16:00:00	241.4	868.8661
2018-07-28 17:00:00	147.3	530.2609
2018-07-28 18:00:00	15.59	56.13713
2018-07-28 19:00:00	0.145	0.5226526
2018-07-28 20:00:00	0	0
2018-07-28 21:00:00	0	0
2018-07-28 22:00:00	0	0
2018-07-28 23:00:00	0	0
2018-07-29 00:00:00	0	0
2018-07-29 01:00:00	0	0
2018-07-29 02:00:00	0	0
2018-07-29 03:00:00	0	0
2018-07-29 04:00:00	0	0
2018-07-29 05:00:00	0	0
2018-07-29 06:00:00	15.84	57.014
2018-07-29 07:00:00	206.8	744.5988
2018-07-29 08:00:00	402.9	1450.551
2018-07-29 09:00:00	985	3547.261
2018-07-29 10:00:00	1256	4521.892
2018-07-29 11:00:00	768.1	2765.004
2018-07-29 12:00:00	967	3480.366
2018-07-29 13:00:00	1008	3628.867
2018-07-29 14:00:00	1179	4245.813
2018-07-29 15:00:00	120.2	432.5445
2018-07-29 16:00:00	130.4	469.3788
2018-07-29 17:00:00	125.4	451.2638
2018-07-29 18:00:00	39.13	140.8532
2018-07-29 19:00:00	0.214	0.7695022
2018-07-29 20:00:00	0	0
2018-07-29 21:00:00	0	0
2018-07-29 22:00:00	0	0
2018-07-29 23:00:00	0	0
2018-07-30 00:00:00	0	0
2018-07-30 01:00:00	0	0
2018-07-30 02:00:00	0	0
2018-07-30 03:00:00	0	0
2018-07-30 04:00:00	0	0
2018-07-30 05:00:00	0	0
2018-07-30 06:00:00	13.7	49.3069
2018-07-30 07:00:00	132.2	476.0959
2018-07-30 08:00:00	376.5	1355.397
2018-07-30 09:00:00	568.8	2047.756
2018-07-30 10:00:00	931	3351.889
2018-07-30 11:00:00	1162	4183.326
2018-07-30 12:00:00	1024	3686.838
2018-07-30 13:00:00	603.2	2171.406
2018-07-30 14:00:00	497.9	1792.37
2018-07-30 15:00:00	389.2	1401.128
2018-07-30 16:00:00	224.2	807.2072
2018-07-30 17:00:00	124.6	448.6669
2018-07-30 18:00:00	25.02	90.07016
2018-07-30 19:00:00	0.165	0.5934469
2018-07-30 20:00:00	0	0
2018-07-30 21:00:00	0	0
2018-07-30 22:00:00	0	0
2018-07-30 23:00:00	0	0
2018-07-31 00:00:00	0	0
2018-07-31 01:00:00	0	0
2018-07-31 02:00:00	0	0
2018-07-31 03:00:00	0	0
2018-07-31 04:00:00	0	0
2018-07-31 05:00:00	0	0
2018-07-31 06:00:00	16.38	58.9564
2018-07-31 07:00:00	237.8	855.9794
2018-07-31 08:00:00	671.8	2418.491
2018-07-31 09:00:00	575.6	2072.145
2018-07-31 10:00:00	1291	4647.501
2018-07-31 11:00:00	1537	5531.841
2018-07-31 12:00:00	1082	3894.978
2018-07-31 13:00:00	1089	3919.188
2018-07-31 14:00:00	795.2	2862.631
2018-07-31 15:00:00	398.7	1435.185
2018-07-31 16:00:00	127.9	460.5505
2018-07-31 17:00:00	151.1	543.8511
2018-07-31 18:00:00	32.34	116.4155
2018-07-31 19:00:00	0.253	0.9109889
2018-07-31 20:00:00	0	0
2018-07-31 21:00:00	0	0
2018-07-31 22:00:00	0	0
2018-07-31 23:00:00	0	0
2018-08-01 00:00:00	0	0
2018-08-01 01:00:00	0	0
2018-08-01 02:00:00	0	0
2018-08-01 03:00:00	0	0
2018-08-01 04:00:00	0	0
2018-08-01 05:00:00	0.022	0.07819469
2018-08-01 06:00:00	11.8	42.48158
2018-08-01 07:00:00	109.1	392.7529
2018-08-01 08:00:00	255	917.8668
2018-08-01 09:00:00	590.2	2124.593
2018-08-01 10:00:00	1355	4878.9
2018-08-01 11:00:00	1339	4821.851
2018-08-01 12:00:00	1551	5582.695
2018-08-01 13:00:00	1398	5032.457
2018-08-01 14:00:00	825	2969.246
2018-08-01 15:00:00	116.3	418.6234
2018-08-01 16:00:00	129.7	466.7587
2018-08-01 17:00:00	23.19	83.49298
2018-08-01 18:00:00	4.421	15.91643
2018-08-01 19:00:00	0.043	0.1563545
2018-08-01 20:00:00	0	0
2018-08-01 21:00:00	0	0
2018-08-01 22:00:00	0	0
2018-08-01 23:00:00	0	0
2018-08-02 00:00:00	0	0
2018-08-02 01:00:00	0	0
2018-08-02 02:00:00	0	0
2018-08-02 03:00:00	0	0
2018-08-02 04:00:00	0	0
2018-08-02 05:00:00	0	0
2018-08-02 06:00:00	25.11	90.39888
2018-08-02 07:00:00	235.9	849.412
2018-08-02 08:00:00	549.4	1977.783
2018-08-02 09:00:00	890	3204.235
2018-08-02 10:00:00	952	3428.365
2018-08-02 11:00:00	1529	5504.938
2018-08-02 12:00:00	1359	4892.482
2018-08-02 13:00:00	972	3500.16
2018-08-02 14:00:00	816	2936.232
2018-08-02 15:00:00	297.3	1070.21
2018-08-02 16:00:00	106.8	384.3871
2018-08-02 17:00:00	29.31	105.5135
2018-08-02 18:00:00	2.723	9.801076
2018-08-02 19:00:00	0.031	0.1099334
2018-08-02 20:00:00	0	0
2018-08-02 21:00:00	0	0
2018-08-02 22:00:00	0	0
2018-08-02 23:00:00	0	0
2018-08-03 00:00:00	0.001	0.002443516
2018-08-03 01:00:00	0.801	2.883348
2018-08-03 02:00:00	0.801	2.88357
2018-08-03 03:00:00	0.802	2.88627
2018-08-03 04:00:00	0.802	2.888699
2018-08-03 05:00:00	0.822	2.959639
2018-08-03 06:00:00	18.76	67.53809
2018-08-03 07:00:00	126.8	456.5782
2018-08-03 08:00:00	215.7	776.5421
2018-08-03 09:00:00	509	1832.24
2018-08-03 10:00:00	659.6	2374.539
2018-08-03 11:00:00	711.8	2562.561
2018-08-03 12:00:00	1183	4259.76
2018-08-03 13:00:00	1316	4736.571
2018-08-03 14:00:00	688.1	2477.113
2018-08-03 15:00:00	1158	4168.042
2018-08-03 16:00:00	461.4	1661.087
2018-08-03 17:00:00	89.2	321.1992
2018-08-03 18:00:00	42.48	152.9317
2018-08-03 19:00:00	0.304	1.093887
2018-08-03 20:00:00	0	0
2018-08-03 21:00:00	0	0
2018-08-03 22:00:00	0	0
2018-08-03 23:00:00	0	0
2018-08-04 00:00:00	0	0
2018-08-04 01:00:00	0.094	0.3371415
2018-08-04 02:00:00	0.813	2.926812
2018-08-04 03:00:00	1.218	4.383034
2018-08-04 04:00:00	0.153	0.5521852
2018-08-04 05:00:00	0.508	1.827801
2018-08-04 06:00:00	15.97	57.48955
2018-08-04 07:00:00	175.4	631.4443
2018-08-04 08:00:00	629.4	2265.814
2018-08-04 09:00:00	997	3588.677
2018-08-04 10:00:00	1311	4719.491
2018-08-04 11:00:00	1474	5306.437
2018-08-04 12:00:00	968	3483.27
2018-08-04 13:00:00	635.3	2287.144
2018-08-04 14:00:00	369.6	1330.723
2018-08-04 15:00:00	226	813.5604
2018-08-04 16:00:00	340.1	1224.221
2018-08-04 17:00:00	156.8	564.3867
2018-08-04 18:00:00	18.79	67.65771
2018-08-04 19:00:00	0.001	0.002442276
2018-08-04 20:00:00	0	0
2018-08-04 21:00:00	0	0
2018-08-04 22:00:00	0	0
2018-08-04 23:00:00	0	0
2018-08-05 00:00:00	0	0
2018-08-05 01:00:00	0	0
2018-08-05 02:00:00	0	0
2018-08-05 03:00:00	0	0
2018-08-05 04:00:00	0	0
2018-08-05 05:00:00	0	0
2018-08-05 06:00:00	15.51	55.83356
2018-08-05 07:00:00	290.2	1044.879
2018-08-05 08:00:00	670.2	2412.747
2018-08-05 09:00:00	796.3	2866.495
2018-08-05 10:00:00	934	3362.161
2018-08-05 11:00:00	1630	5866.717
2018-08-05 12:00:00	1671	6014.346
2018-08-05 13:00:00	1633	5879.124
2018-08-05 14:00:00	1537	5532.938
2018-08-05 15:00:00	1428	5142.077
2018-08-05 16:00:00	858	3089.068
2018-08-05 17:00:00	575.6	2072.155
2018-08-05 18:00:00	145.4	523.3818
2018-08-05 19:00:00	0.537	1.932817
2018-08-05 20:00:00	0	0
2018-08-05 21:00:00	0	0
2018-08-05 22:00:00	0	0
2018-08-05 23:00:00	0	0
2018-08-06 00:00:00	0	0
2018-08-06 01:00:00	0	0
2018-08-06 02:00:00	0	0
2018-08-06 03:00:00	0	0
2018-08-06 04:00:00	0	0
2018-08-06 05:00:00	0	0
2018-08-06 06:00:00	24.13	86.85468
2018-08-06 07:00:00	180.1	648.447
2018-08-06 08:00:00	439.3	1581.558
2018-08-06 09:00:00	380.9	1371.177
2018-08-06 10:00:00	1081	3892.78
2018-08-06 11:00:00	492.3	1772.442
2018-08-06 12:00:00	924	3327.961
2018-08-06 13:00:00	1684	6061.676
2018-08-06 14:00:00	1203	4330.62
2018-08-06 15:00:00	865	3115.683
2018-08-06 16:00:00	235.3	847.1141
2018-08-06 17:00:00	108.7	391.1797
2018-08-06 18:00:00	33.7	121.3076
2018-08-06 19:00:00	0.229	0.8230521
2018-08-06 20:00:00	0	0
2018-08-06 21:00:00	0	0
2018-08-06 22:00:00	0	0
2018-08-06 23:00:00	0	0
2018-08-07 00:00:00	0	0
2018-08-07 01:00:00	0	0
2018-08-07 02:00:00	0	0
2018-08-07 03:00:00	0	0
2018-08-07 04:00:00	0	0
2018-08-07 05:00:00	0	0
2018-08-07 06:00:00	3.154	11.35285
2018-08-07 07:00:00	25.63	92.26932
2018-08-07 08:00:00	66.34	238.8249
2018-08-07 09:00:00	198.4	714.3729
2018-08-07 10:00:00	557.2	2005.875
2018-08-07 11:00:00	885	3185.055
2018-08-07 12:00:00	847	3049.583
2018-08-07 13:00:00	905	3257.232
2018-08-07 14:00:00	1258	4530.139
2018-08-07 15:00:00	1205	4338.178
2018-08-07 16:00:00	510.3	1837
2018-08-07 17:00:00	478.2	1721.622
2018-08-07 18:00:00	94.2	339.0876
2018-08-07 19:00:00	0.358	1.289078
2018-08-07 20:00:00	0	0
2018-08-07 21:00:00	0	0
2018-08-07 22:00:00	0	0
2018-08-07 23:00:00	0	0
2018-08-08 00:00:00	0	0
2018-08-08 01:00:00	0	0
2018-08-08 02:00:00	0	0
2018-08-08 03:00:00	0	0
2018-08-08 04:00:00	0	0
2018-08-08 05:00:00	0	0
2018-08-08 06:00:00	21.18	76.23667
2018-08-08 07:00:00	206.2	742.44
2018-08-08 08:00:00	598.6	2155.12
2018-08-08 09:00:00	1063	3827.169
2018-08-08 10:00:00	1197	4308.719
2018-08-08 11:00:00	1188	4276.158
2018-08-08 12:00:00	1168	4203.661
2018-08-08 13:00:00	1168	4205.183
2018-08-08 14:00:00	1345	4842.519
2018-08-08 15:00:00	567.7	2043.818
2018-08-08 16:00:00	369.8	1331.245
2018-08-08 17:00:00	313	1126.814
2018-08-08 18:00:00	42.55	153.1966
2018-08-08 19:00:00	0.249	0.8960169
2018-08-08 20:00:00	0	0
2018-08-08 21:00:00	0	0
2018-08-08 22:00:00	0	0
2018-08-08 23:00:00	0	0
2018-08-09 00:00:00	0	0
2018-08-09 01:00:00	0	0
2018-08-09 02:00:00	0	0
2018-08-09 03:00:00	0	0
2018-08-09 04:00:00	0	0
2018-08-09 05:00:00	0	0
2018-08-09 06:00:00	22.84	82.21758
2018-08-09 07:00:00	217.5	782.845
2018-08-09 08:00:00	408.4	1470.069
2018-08-09 09:00:00	698.5	2514.558
2018-08-09 10:00:00	824	2967.714
2018-08-09 11:00:00	909	3271.192
2018-08-09 12:00:00	1090	3925.192
2018-08-09 13:00:00	980	3529.487
2018-08-09 14:00:00	934	3361.873
2018-08-09 15:00:00	449.7	1618.963
2018-08-09 16:00:00	312.9	1126.291
2018-08-09 17:00:00	22.89	82.39444
2018-08-09 18:00:00	4.452	16.02822
2018-08-09 19:00:00	0.031	0.1099034
2018-08-09 20:00:00	0	0
2018-08-09 21:00:00	0	0
2018-08-09 22:00:00	0	0
2018-08-09 23:00:00	0	0
2018-08-10 00:00:00	0	0
2018-08-10 01:00:00	0	0
2018-08-10 02:00:00	0	0
2018-08-10 03:00:00	0	0
2018-08-10 04:00:00	0	0
2018-08-10 05:00:00	0	0
2018-08-10 06:00:00	11.7	42.12079
2018-08-10 07:00:00	109.7	395.0121
2018-08-10 08:00:00	235.6	848.045
2018-08-10 09:00:00	491.5	1769.547
2018-08-10 10:00:00	871	3134.114
2018-08-10 11:00:00	1602	5768.022
2018-08-10 12:00:00	1116	4016.208
2018-08-10 13:00:00	756.1	2721.992
2018-08-10 14:00:00	340.4	1225.262
2018-08-10 15:00:00	362.2	1303.9
2018-08-10 16:00:00	293.1	1055.053
2018-08-10 17:00:00	137.5	495.0506
2018-08-10 18:00:00	39.38	141.7534
2018-08-10 19:00:00	0.236	0.849726
2018-08-10 20:00:00	0	0
2018-08-10 21:00:00	0	0
2018-08-10 22:00:00	0	0
2018-08-10 23:00:00	0	0
2018-08-11 00:00:00	0	0
2018-08-11 01:00:00	0	0
2018-08-11 02:00:00	0	0
2018-08-11 03:00:00	0	0
2018-08-11 04:00:00	0	0
2018-08-11 05:00:00	0.001	0.00488641
2018-08-11 06:00:00	0.658	2.367466
2018-08-11 07:00:00	17.82	64.16353
2018-08-11 08:00:00	142.2	511.8737
2018-08-11 09:00:00	309.7	1115.021
2018-08-11 10:00:00	649.4	2337.945
2018-08-11 11:00:00	243.7	877.3127
2018-08-11 12:00:00	186.5	671.2878
2018-08-11 13:00:00	405.8	1460.824
2018-08-11 14:00:00	682.2	2455.744
2018-08-11 15:00:00	521.1	1875.879
2018-08-11 16:00:00	379.3	1365.331
2018-08-11 17:00:00	231.2	832.1414
2018-08-11 18:00:00	59.62	214.6257
2018-08-11 19:00:00	0.283	1.018198
2018-08-11 20:00:00	0	0
2018-08-11 21:00:00	0	0
2018-08-11 22:00:00	0	0
2018-08-11 23:00:00	0	0
2018-08-12 00:00:00	0	0
2018-08-12 01:00:00	0	0
2018-08-12 02:00:00	0	0
2018-08-12 03:00:00	0	0
2018-08-12 04:00:00	0	0
2018-08-12 05:00:00	0	0
2018-08-12 06:00:00	13.28	47.82113
2018-08-12 07:00:00	226.9	816.8448
2018-08-12 08:00:00	423	1522.832
2018-08-12 09:00:00	1130	4067.208
2018-08-12 10:00:00	766.4	2758.852
2018-08-12 11:00:00	639	2300.216
2018-08-12 12:00:00	577.7	2079.777
2018-08-12 13:00:00	819	2948.887
2018-08-12 14:00:00	1320	4751.363
2018-08-12 15:00:00	907	3263.539
2018-08-12 16:00:00	564	2030.458
2018-08-12 17:00:00	278.6	1003.127
2018-08-12 18:00:00	138.4	498.4168
2018-08-12 19:00:00	1.06	3.815969
2018-08-12 20:00:00	0	0
2018-08-12 21:00:00	0	0
2018-08-12 22:00:00	0	0
2018-08-12 23:00:00	0	0
2018-08-13 00:00:00	0	0
2018-08-13 01:00:00	0	0
2018-08-13 02:00:00	0	0
2018-08-13 03:00:00	0	0
2018-08-13 04:00:00	0	0
2018-08-13 05:00:00	0	0
2018-08-13 06:00:00	12.78	46.02028
2018-08-13 07:00:00	167.1	601.4156
2018-08-13 08:00:00	396.5	1427.517
2018-08-13 09:00:00	1084	3903.306
2018-08-13 10:00:00	1247	4488.966
2018-08-13 11:00:00	619.2	2228.928
2018-08-13 12:00:00	385.8	1388.767
2018-08-13 13:00:00	975	3511.773
2018-08-13 14:00:00	474.8	1709.129
2018-08-13 15:00:00	446.5	1607.443
2018-08-13 16:00:00	481.3	1732.556
2018-08-13 17:00:00	73.61	265.0038
2018-08-13 18:00:00	15.58	56.07077
2018-08-13 19:00:00	0.013	0.04640386
2018-08-13 20:00:00	0	0
2018-08-13 21:00:00	0	0
2018-08-13 22:00:00	0	0
2018-08-13 23:00:00	0	0
2018-08-14 00:00:00	0	0
2018-08-14 01:00:00	0	0
2018-08-14 02:00:00	0	0
2018-08-14 03:00:00	0	0
2018-08-14 04:00:00	0	0
2018-08-14 05:00:00	0	0
2018-08-14 06:00:00	22.42	80.70213
2018-08-14 07:00:00	235.3	847.1904
2018-08-14 08:00:00	535.2	1926.7
2018-08-14 09:00:00	696.7	2508.173
2018-08-14 10:00:00	903	3249.923
2018-08-14 11:00:00	1296	4664.371
2018-08-14 12:00:00	131	471.6184
2018-08-14 13:00:00	287.3	1034.393
2018-08-14 14:00:00	671.1	2415.996
2018-08-14 15:00:00	402.1	1447.644
2018-08-14 16:00:00	187	673.2737
2018-08-14 17:00:00	120.7	434.4088
2018-08-14 18:00:00	28.66	103.1661
2018-08-14 19:00:00	0.147	0.5276028
2018-08-14 20:00:00	0	0
2018-08-14 21:00:00	0	0
2018-08-14 22:00:00	0	0
2018-08-14 23:00:00	0	0
2018-08-15 00:00:00	0	0
2018-08-15 01:00:00	0	0
2018-08-15 02:00:00	0	0
2018-08-15 03:00:00	0	0
2018-08-15 04:00:00	0	0
2018-08-15 05:00:00	0	0
2018-08-15 06:00:00	15.54	55.95008
2018-08-15 07:00:00	156.5	563.24
2018-08-15 08:00:00	462	1663.147
2018-08-15 09:00:00	633.6	2281.03
2018-08-15 10:00:00	924	3324.742
2018-08-15 11:00:00	928	3341.51
2018-08-15 12:00:00	1601	5762.305
2018-08-15 13:00:00	1444	5199.405
2018-08-15 14:00:00	1463	5268.357
2018-08-15 15:00:00	715.4	2575.576
2018-08-15 16:00:00	368.2	1325.648
2018-08-15 17:00:00	52.93	190.5632
2018-08-15 18:00:00	34.48	124.1216
2018-08-15 19:00:00	0.221	0.7962319
2018-08-15 20:00:00	0	0
2018-08-15 21:00:00	0	0
2018-08-15 22:00:00	0	0
2018-08-15 23:00:00	0	0
2018-08-16 00:00:00	0	0
2018-08-16 01:00:00	0.006	0.02199341
2018-08-16 02:00:00	0.107	0.3861368
2018-08-16 03:00:00	0.709	2.553871
2018-08-16 04:00:00	0.02	0.07331705
2018-08-16 05:00:00	0	0
2018-08-16 06:00:00	16.14	58.10252
2018-08-16 07:00:00	188	676.625
2018-08-16 08:00:00	682.9	2458.382
2018-08-16 09:00:00	1047	3769.409
2018-08-16 10:00:00	1390	5003.19
2018-08-16 11:00:00	1542	5549.864
2018-08-16 12:00:00	1613	5805.43
2018-08-16 13:00:00	1404	5055.936
2018-08-16 14:00:00	1312	4722.973
2018-08-16 15:00:00	39.4	141.8229
2018-08-16 16:00:00	30.22	108.7764
2018-08-16 17:00:00	14.16	50.9691
2018-08-16 18:00:00	4.51	16.23651
2018-08-16 19:00:00	0.033	0.1172667
2018-08-16 20:00:00	0	0
2018-08-16 21:00:00	0	0
2018-08-16 22:00:00	0	0
2018-08-16 23:00:00	0	0
2018-08-17 00:00:00	0	0
2018-08-17 01:00:00	0	0
2018-08-17 02:00:00	0	0
2018-08-17 03:00:00	0	0
2018-08-17 04:00:00	0	0
2018-08-17 05:00:00	0	0
2018-08-17 06:00:00	16.62	59.82321
2018-08-17 07:00:00	214.1	770.5865
2018-08-17 08:00:00	691.6	2489.624
2018-08-17 09:00:00	1032	3715.398
2018-08-17 10:00:00	1343	4834.106
2018-08-17 11:00:00	1532	5513.383
2018-08-17 12:00:00	1688	6075.915
2018-08-17 13:00:00	1671	6014.752
2018-08-17 14:00:00	992	3571.909
2018-08-17 15:00:00	1283	4619.521
2018-08-17 16:00:00	363.4	1308.321
2018-08-17 17:00:00	36.3	130.6683
2018-08-17 18:00:00	18.78	67.59324
2018-08-17 19:00:00	0.096	0.3443665
2018-08-17 20:00:00	0	0
2018-08-17 21:00:00	0	0
2018-08-17 22:00:00	0	0
2018-08-17 23:00:00	0	0
2018-08-18 00:00:00	0	0
2018-08-18 01:00:00	0	0
2018-08-18 02:00:00	0	0
2018-08-18 03:00:00	0	0
2018-08-18 04:00:00	0	0
2018-08-18 05:00:00	0	0
2018-08-18 06:00:00	17.22	61.99907
2018-08-18 07:00:00	187.4	674.5266
2018-08-18 08:00:00	662.2	2384.033
2018-08-18 09:00:00	1040	3743.313
2018-08-18 10:00:00	1380	4968.774
2018-08-18 11:00:00	1574	5667.466
2018-08-18 12:00:00	1264	4550.808
2018-08-18 13:00:00	1762	6344.507
2018-08-18 14:00:00	1130	4068.669
2018-08-18 15:00:00	1327	4777.679
2018-08-18 16:00:00	641.6	2309.772
2018-08-18 17:00:00	153.2	551.5451
2018-08-18 18:00:00	68.91	248.0709
2018-08-18 19:00:00	0.323	1.164498
2018-08-18 20:00:00	0	0
2018-08-18 21:00:00	0	0
2018-08-18 22:00:00	0	0
2018-08-18 23:00:00	0	0
2018-08-19 00:00:00	0	0
2018-08-19 01:00:00	0	0
2018-08-19 02:00:00	0	0
2018-08-19 03:00:00	0	0
2018-08-19 04:00:00	0	0
2018-08-19 05:00:00	0	0
2018-08-19 06:00:00	17.99	64.7807
2018-08-19 07:00:00	194.1	698.5787
2018-08-19 08:00:00	684.9	2465.66
2018-08-19 09:00:00	1077	3878.046
2018-08-19 10:00:00	1411	5080.395
2018-08-19 11:00:00	1578	5679.915
2018-08-19 12:00:00	1364	4911.598
2018-08-19 13:00:00	1453	5231.522
2018-08-19 14:00:00	871	3137.034
2018-08-19 15:00:00	386.6	1391.806
2018-08-19 16:00:00	99.6	358.7343
2018-08-19 17:00:00	127.3	458.405
2018-08-19 18:00:00	31.32	112.7563
2018-08-19 19:00:00	0	0
2018-08-19 20:00:00	0	0
2018-08-19 21:00:00	0	0
2018-08-19 22:00:00	0	0
2018-08-19 23:00:00	0	0
2018-08-20 00:00:00	0	0
2018-08-20 01:00:00	0	0
2018-08-20 02:00:00	0	0
2018-08-20 03:00:00	0	0
2018-08-20 04:00:00	0	0
2018-08-20 05:00:00	0	0
2018-08-20 06:00:00	12.87	46.33644
2018-08-20 07:00:00	126.8	456.514
2018-08-20 08:00:00	358.8	1291.752
2018-08-20 09:00:00	902	3247.632
2018-08-20 10:00:00	1039	3741.06
2018-08-20 11:00:00	884	3183.841
2018-08-20 12:00:00	1264	4552.069
2018-08-20 13:00:00	1636	5890.79
2018-08-20 14:00:00	1330	4787.639
2018-08-20 15:00:00	955	3438.969
2018-08-20 16:00:00	176.3	634.6245
2018-08-20 17:00:00	97	349.0783
2018-08-20 18:00:00	41.56	149.6136
2018-08-20 19:00:00	0.108	0.3883086
2018-08-20 20:00:00	0	0
2018-08-20 21:00:00	0	0
2018-08-20 22:00:00	0	0
2018-08-20 23:00:00	0	0
2018-08-21 00:00:00	0	0
2018-08-21 01:00:00	0	0
2018-08-21 02:00:00	0	0
2018-08-21 03:00:00	0	0
2018-08-21 04:00:00	0	0
2018-08-21 05:00:00	0	0
2018-08-21 06:00:00	11.21	40.34617
2018-08-21 07:00:00	110	395.845
2018-08-21 08:00:00	313.5	1128.753
2018-08-21 09:00:00	793.1	2855.198
2018-08-21 10:00:00	1230	4427.126
2018-08-21 11:00:00	1082	3894.778
2018-08-21 12:00:00	1493	5373.404
2018-08-21 13:00:00	1559	5612.268
2018-08-21 14:00:00	987	3552.204
2018-08-21 15:00:00	541.9	1950.764
2018-08-21 16:00:00	405.2	1458.598
2018-08-21 17:00:00	302.2	1088.04
2018-08-21 18:00:00	27.59	99.31017
2018-08-21 19:00:00	0.1	0.3613081
2018-08-21 20:00:00	0	0
2018-08-21 21:00:00	0	0
2018-08-21 22:00:00	0	0
2018-08-21 23:00:00	0	0
2018-08-22 00:00:00	0	0
2018-08-22 01:00:00	0	0
2018-08-22 02:00:00	0.004	0.01465829
2018-08-22 03:00:00	0	0
2018-08-22 04:00:00	0	0
2018-08-22 05:00:00	0	0
2018-08-22 06:00:00	14.25	51.2849
2018-08-22 07:00:00	194.6	700.6509
2018-08-22 08:00:00	463.5	1668.457
2018-08-22 09:00:00	902	3248.798
2018-08-22 10:00:00	1362	4904.961
2018-08-22 11:00:00	1629	5866.162
2018-08-22 12:00:00	1589	5719.395
2018-08-22 13:00:00	1676	6035.056
2018-08-22 14:00:00	1586	5708.839
2018-08-22 15:00:00	1055	3798.335
2018-08-22 16:00:00	911	3280.005
2018-08-22 17:00:00	584	2102.418
2018-08-22 18:00:00	131.6	473.6817
2018-08-22 19:00:00	0.218	0.7857346
2018-08-22 20:00:00	0	0
2018-08-22 21:00:00	0	0
2018-08-22 22:00:00	0	0
2018-08-22 23:00:00	0	0
2018-08-23 00:00:00	0	0
2018-08-23 01:00:00	0	0
2018-08-23 02:00:00	0	0
2018-08-23 03:00:00	0	0
2018-08-23 04:00:00	0	0
2018-08-23 05:00:00	0	0
2018-08-23 06:00:00	9.28	33.41879
2018-08-23 07:00:00	134.3	483.451
2018-08-23 08:00:00	478.6	1722.93
2018-08-23 09:00:00	512.1	1843.62
2018-08-23 10:00:00	714.4	2571.653
2018-08-23 11:00:00	691	2487.734
2018-08-23 12:00:00	1073	3864.338
2018-08-23 13:00:00	465.7	1676.418
2018-08-23 14:00:00	380.5	1369.616
2018-08-23 15:00:00	437.5	1574.834
2018-08-23 16:00:00	225.5	811.8687
2018-08-23 17:00:00	72.78	262.0161
2018-08-23 18:00:00	14.13	50.8815
2018-08-23 19:00:00	0	0
2018-08-23 20:00:00	0	0
2018-08-23 21:00:00	0	0
2018-08-23 22:00:00	0	0
2018-08-23 23:00:00	0	0
2018-08-24 00:00:00	0	0
2018-08-24 01:00:00	0	0
2018-08-24 02:00:00	0	0
2018-08-24 03:00:00	0	0
2018-08-24 04:00:00	0	0
2018-08-24 05:00:00	0	0
2018-08-24 06:00:00	13.8	49.68371
2018-08-24 07:00:00	175.4	631.2613
2018-08-24 08:00:00	462.4	1664.774
2018-08-24 09:00:00	643.1	2314.978
2018-08-24 10:00:00	1099	3956.885
2018-08-24 11:00:00	1439	5180.547
2018-08-24 12:00:00	1308	4707.95
2018-08-24 13:00:00	1011	3641.128
2018-08-24 14:00:00	539.8	1943.41
2018-08-24 15:00:00	154.1	554.7927
2018-08-24 16:00:00	90	324.1524
2018-08-24 17:00:00	16.84	60.6329
2018-08-24 18:00:00	1.953	7.031014
2018-08-24 19:00:00	0.572	2.059493
2018-08-24 20:00:00	0	0
2018-08-24 21:00:00	0	0
2018-08-24 22:00:00	0	0
2018-08-24 23:00:00	0	0
2018-08-25 00:00:00	0	0
2018-08-25 01:00:00	0.022	0.07819537
2018-08-25 02:00:00	0.011	0.03910041
2018-08-25 03:00:00	0	0
2018-08-25 04:00:00	0	0
2018-08-25 05:00:00	0	0
2018-08-25 06:00:00	11.68	42.03646
2018-08-25 07:00:00	189.7	682.801
2018-08-25 08:00:00	676	2433.575
2018-08-25 09:00:00	1072	3858.332
2018-08-25 10:00:00	1403	5050.109
2018-08-25 11:00:00	1407	5063.522
2018-08-25 12:00:00	1300	4681.652
