TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2022-04-27 09:00:00	997.7644	3591.952
2022-04-27 10:00:00	1427.258	5138.129
2022-04-27 11:00:00	1533.909	5522.073
2022-04-27 12:00:00	986.6045	3551.776
2022-04-27 13:00:00	1070.437	3853.572
2022-04-27 14:00:00	1080.123	3888.443
2022-04-27 15:00:00	981.1756	3532.232
2022-04-27 16:00:00	731.8406	2634.626
2022-04-27 17:00:00	256.311	922.7196
2022-04-27 18:00:00	43.90023	158.0408
2022-04-27 19:00:00	0.1247941	0.4492587
2022-04-27 20:00:00	0	0
2022-04-27 21:00:00	0	0
2022-04-27 22:00:00	0	0
2022-04-27 23:00:00	0	0
2022-04-28 00:00:00	0	0
2022-04-28 01:00:00	0	0
2022-04-28 02:00:00	0	0
2022-04-28 03:00:00	0	0
2022-04-28 04:00:00	0	0
2022-04-28 05:00:00	0.0009678892	0.003484401
2022-04-28 06:00:00	33.21053	119.5579
2022-04-28 07:00:00	333.2944	1199.86
2022-04-28 08:00:00	765.8255	2756.972
2022-04-28 09:00:00	1141.165	4108.195
2022-04-28 10:00:00	1388.282	4997.814
2022-04-28 11:00:00	1609.399	5793.835
2022-04-28 12:00:00	1558.221	5609.594
2022-04-28 13:00:00	1169.737	4211.054
2022-04-28 14:00:00	795.0856	2862.308
2022-04-28 15:00:00	254.4449	916.0016
2022-04-28 16:00:00	214.2763	771.3945
2022-04-28 17:00:00	84.23755	303.2552
2022-04-28 18:00:00	56.36844	202.9264
2022-04-28 19:00:00	0.2037127	0.7333658
2022-04-28 20:00:00	0	0
2022-04-28 21:00:00	0	0
2022-04-28 22:00:00	0	0
2022-04-28 23:00:00	0	0
2022-04-29 00:00:00	0	0
2022-04-29 01:00:00	0	0
2022-04-29 02:00:00	0	0
2022-04-29 03:00:00	0	0
2022-04-29 04:00:00	0	0
2022-04-29 05:00:00	0	0
2022-04-29 06:00:00	23.91839	86.1062
2022-04-29 07:00:00	286.1153	1030.015
2022-04-29 08:00:00	618.085	2225.106
2022-04-29 09:00:00	1028.785	3703.628
2022-04-29 10:00:00	1296.532	4667.516
2022-04-29 11:00:00	1488.113	5357.206
2022-04-29 12:00:00	882.8087	3178.111
2022-04-29 13:00:00	663.2628	2387.746
2022-04-29 14:00:00	1361.948	4903.015
2022-04-29 15:00:00	600.2629	2160.946
2022-04-29 16:00:00	370.9093	1335.274
2022-04-29 17:00:00	130.0463	468.1667
2022-04-29 18:00:00	12.5651	45.23435
2022-04-29 19:00:00	0.1794457	0.6460047
2022-04-29 20:00:00	0	0
2022-04-29 21:00:00	0	0
2022-04-29 22:00:00	0	0
2022-04-29 23:00:00	0	0
2022-04-30 00:00:00	0	0
2022-04-30 01:00:00	0	0
2022-04-30 02:00:00	0	0
2022-04-30 03:00:00	0	0
2022-04-30 04:00:00	0	0
2022-04-30 05:00:00	0	0
2022-04-30 06:00:00	20.07005	72.25218
2022-04-30 07:00:00	194.9456	701.8043
2022-04-30 08:00:00	529.6071	1906.585
2022-04-30 09:00:00	856.2244	3082.408
2022-04-30 10:00:00	1364.746	4913.086
2022-04-30 11:00:00	1596.905	5748.856
2022-04-30 12:00:00	1125.344	4051.237
2022-04-30 13:00:00	983.5179	3540.665
2022-04-30 14:00:00	1029.544	3706.357
2022-04-30 15:00:00	454.5213	1636.277
2022-04-30 16:00:00	178.4935	642.5765
2022-04-30 17:00:00	11.36733	40.92239
2022-04-30 18:00:00	1.190857	4.287083
2022-04-30 19:00:00	0.01116839	0.04020622
2022-04-30 20:00:00	0	0
2022-04-30 21:00:00	0	0
2022-04-30 22:00:00	0	0
2022-04-30 23:00:00	0	0
2022-05-01 00:00:00	0	0
2022-05-01 01:00:00	0	0
2022-05-01 02:00:00	0	0
2022-05-01 03:00:00	0	0
2022-05-01 04:00:00	0	0
2022-05-01 05:00:00	0.003648228	0.01313362
2022-05-01 06:00:00	19.86553	71.51591
2022-05-01 07:00:00	143.7949	517.6617
2022-05-01 08:00:00	501.8794	1806.766
2022-05-01 09:00:00	1030.118	3708.423
2022-05-01 10:00:00	1350.097	4860.348
2022-05-01 11:00:00	1570.807	5654.907
2022-05-01 12:00:00	1708.345	6150.04
2022-05-01 13:00:00	1599.081	5756.691
2022-05-01 14:00:00	918.944	3308.198
2022-05-01 15:00:00	358.6186	1291.027
2022-05-01 16:00:00	163.6025	588.9689
2022-05-01 17:00:00	267.824	964.1664
2022-05-01 18:00:00	85.58571	308.1086
2022-05-01 19:00:00	0.1254613	0.4516606
2022-05-01 20:00:00	0	0
2022-05-01 21:00:00	0	0
2022-05-01 22:00:00	0	0
2022-05-01 23:00:00	0	0
2022-05-02 00:00:00	0	0
2022-05-02 01:00:00	0	0
2022-05-02 02:00:00	0	0
2022-05-02 03:00:00	0	0
2022-05-02 04:00:00	0	0
2022-05-02 05:00:00	0.004765037	0.01715413
2022-05-02 06:00:00	30.51505	109.8542
2022-05-02 07:00:00	215.2573	774.9263
2022-05-02 08:00:00	623.2054	2243.539
2022-05-02 09:00:00	1139.439	4101.98
2022-05-02 10:00:00	1343.025	4834.889
2022-05-02 11:00:00	1355.086	4878.309
2022-05-02 12:00:00	1282.014	4615.249
2022-05-02 13:00:00	1411.49	5081.364
2022-05-02 14:00:00	1217.934	4384.562
2022-05-02 15:00:00	1109.99	3995.966
2022-05-02 16:00:00	735.8127	2648.926
2022-05-02 17:00:00	481.9395	1734.982
2022-05-02 18:00:00	13.85401	49.87445
2022-05-02 19:00:00	0.02136952	0.07693028
2022-05-02 20:00:00	0	0
2022-05-02 21:00:00	0	0
2022-05-02 22:00:00	0	0
2022-05-02 23:00:00	0	0
2022-05-03 00:00:00	0	0
2022-05-03 01:00:00	0	0
2022-05-03 02:00:00	0	0
2022-05-03 03:00:00	0	0
2022-05-03 04:00:00	0	0
2022-05-03 05:00:00	0.002978157	0.01072136
2022-05-03 06:00:00	22.95076	82.62273
2022-05-03 07:00:00	250.4341	901.5626
2022-05-03 08:00:00	553.0927	1991.134
2022-05-03 09:00:00	921.1218	3316.038
2022-05-03 10:00:00	1208.84	4351.825
2022-05-03 11:00:00	1130.549	4069.978
2022-05-03 12:00:00	1580.159	5688.572
2022-05-03 13:00:00	1478.866	5323.917
2022-05-03 14:00:00	1429.68	5146.849
2022-05-03 15:00:00	544.6561	1960.762
2022-05-03 16:00:00	628.4236	2262.325
2022-05-03 17:00:00	483.2312	1739.632
2022-05-03 18:00:00	55.75554	200.72
2022-05-03 19:00:00	0.03827223	0.13778
2022-05-03 20:00:00	0	0
2022-05-03 21:00:00	0	0
2022-05-03 22:00:00	0	0
2022-05-03 23:00:00	0	0
2022-05-04 00:00:00	0	0
2022-05-04 01:00:00	0	0
2022-05-04 02:00:00	0	0
2022-05-04 03:00:00	0	0
2022-05-04 04:00:00	0	0
2022-05-04 05:00:00	0.009530133	0.03430848
2022-05-04 06:00:00	16.85961	60.69461
2022-05-04 07:00:00	88.98016	320.3286
2022-05-04 08:00:00	523.6888	1885.28
2022-05-04 09:00:00	835.5217	3007.878
2022-05-04 10:00:00	943.8024	3397.688
2022-05-04 11:00:00	1387.432	4994.755
2022-05-04 12:00:00	1489.944	5363.797
2022-05-04 13:00:00	1121.427	4037.137
2022-05-04 14:00:00	551.9672	1987.082
2022-05-04 15:00:00	292.6255	1053.452
2022-05-04 16:00:00	39.51662	142.2598
2022-05-04 17:00:00	11.7561	42.32196
2022-05-04 18:00:00	1.502456	5.408843
2022-05-04 19:00:00	0.009530307	0.0343091
2022-05-04 20:00:00	0	0
2022-05-04 21:00:00	0	0
2022-05-04 22:00:00	0	0
2022-05-04 23:00:00	0	0
2022-05-05 00:00:00	0	0
2022-05-05 01:00:00	0	0
2022-05-05 02:00:00	0	0
2022-05-05 03:00:00	0	0
2022-05-05 04:00:00	0	0
2022-05-05 05:00:00	0.009976778	0.0359164
2022-05-05 06:00:00	11.98247	43.13689
2022-05-05 07:00:00	153.2194	551.5897
2022-05-05 08:00:00	440.1549	1584.558
2022-05-05 09:00:00	570.4308	2053.551
2022-05-05 10:00:00	821.0982	2955.954
2022-05-05 11:00:00	1141.961	4111.058
2022-05-05 12:00:00	1269.402	4569.848
2022-05-05 13:00:00	1126.21	4054.356
2022-05-05 14:00:00	1130.3	4069.082
2022-05-05 15:00:00	865.8652	3117.115
2022-05-05 16:00:00	413.0005	1486.802
2022-05-05 17:00:00	141.2596	508.5345
2022-05-05 18:00:00	19.53771	70.33576
2022-05-05 19:00:00	0.1495112	0.5382401
2022-05-05 20:00:00	0	0
2022-05-05 21:00:00	0	0
2022-05-05 22:00:00	0	0
2022-05-05 23:00:00	0	0
2022-05-06 00:00:00	0	0
2022-05-06 01:00:00	0	0
2022-05-06 02:00:00	0	0
2022-05-06 03:00:00	0	0
2022-05-06 04:00:00	0	0
2022-05-06 05:00:00	0.001563538	0.005628736
2022-05-06 06:00:00	19.69868	70.91525
2022-05-06 07:00:00	134.6959	484.9052
2022-05-06 08:00:00	442.0593	1591.414
2022-05-06 09:00:00	489.5179	1762.264
2022-05-06 10:00:00	942.3503	3392.461
2022-05-06 11:00:00	999.3181	3597.545
2022-05-06 12:00:00	857.9941	3088.779
2022-05-06 13:00:00	808.6439	2911.118
2022-05-06 14:00:00	1135.532	4087.917
2022-05-06 15:00:00	876.6572	3155.966
2022-05-06 16:00:00	859.3777	3093.76
2022-05-06 17:00:00	278.3824	1002.177
2022-05-06 18:00:00	59.69142	214.8891
2022-05-06 19:00:00	0.4664171	1.679102
2022-05-06 20:00:00	0	0
2022-05-06 21:00:00	0	0
2022-05-06 22:00:00	0	0
2022-05-06 23:00:00	0	0
2022-05-07 00:00:00	0	0
2022-05-07 01:00:00	0	0
2022-05-07 02:00:00	0	0
2022-05-07 03:00:00	0	0
2022-05-07 04:00:00	7.445552E-05	0.0002680399
2022-05-07 05:00:00	0.01131722	0.04074199
2022-05-07 06:00:00	37.6045	135.3762
2022-05-07 07:00:00	331.9481	1195.013
2022-05-07 08:00:00	586.2839	2110.622
2022-05-07 09:00:00	829.665	2986.794
2022-05-07 10:00:00	991.3499	3568.86
2022-05-07 11:00:00	928.3145	3341.932
2022-05-07 12:00:00	1120.623	4034.242
2022-05-07 13:00:00	1344.902	4841.648
2022-05-07 14:00:00	858.9297	3092.147
2022-05-07 15:00:00	223.7702	805.5729
2022-05-07 16:00:00	81.30214	292.6877
2022-05-07 17:00:00	36.079	129.8844
2022-05-07 18:00:00	5.911519	4.344966
2022-05-07 19:00:00	0.1884529	0.6784304
2022-05-07 20:00:00	0	0
2022-05-07 21:00:00	0	0
2022-05-07 22:00:00	0	0
2022-05-07 23:00:00	0	0
2022-05-08 00:00:00	0	0
2022-05-08 01:00:00	0	0
2022-05-08 02:00:00	0	0
2022-05-08 03:00:00	0	0
2022-05-08 04:00:00	0	0
2022-05-08 05:00:00	0.00238256	0.008577215
2022-05-08 06:00:00	27.48302	98.93887
2022-05-08 07:00:00	153.6153	553.0151
2022-05-08 08:00:00	436.8565	1572.683
2022-05-08 09:00:00	866.488	3119.356
2022-05-08 10:00:00	983.6781	3541.241
2022-05-08 11:00:00	1259.721	4534.997
2022-05-08 12:00:00	1359.196	4893.104
2022-05-08 13:00:00	904.0659	3254.637
2022-05-08 14:00:00	303.1442	1091.319
2022-05-08 15:00:00	232.0355	835.3278
2022-05-08 16:00:00	370.0135	1332.048
2022-05-08 17:00:00	469.8717	1691.538
2022-05-08 18:00:00	153.8868	553.9923
2022-05-08 19:00:00	0.4425113	1.593041
2022-05-08 20:00:00	0	0
2022-05-08 21:00:00	0	0
2022-05-08 22:00:00	0	0
2022-05-08 23:00:00	0	0
2022-05-09 00:00:00	0	0
2022-05-09 01:00:00	0	0
2022-05-09 02:00:00	0	0
2022-05-09 03:00:00	0	0
2022-05-09 04:00:00	0	0
2022-05-09 05:00:00	0.002084739	0.007505061
2022-05-09 06:00:00	28.65868	103.1712
2022-05-09 07:00:00	295.9478	1065.412
2022-05-09 08:00:00	663.6685	2389.206
2022-05-09 09:00:00	1010.103	3636.371
2022-05-09 10:00:00	1233.652	4441.149
2022-05-09 11:00:00	1332.574	4797.266
2022-05-09 12:00:00	1545.279	5563.005
2022-05-09 13:00:00	1395.992	5025.57
2022-05-09 14:00:00	1311.519	4721.467
2022-05-09 15:00:00	909.3655	3273.716
2022-05-09 16:00:00	238.7038	859.3336
2022-05-09 17:00:00	321.6273	1157.858
2022-05-09 18:00:00	58.44455	210.4004
2022-05-09 19:00:00	0.3842138	1.38317
2022-05-09 20:00:00	0	0
2022-05-09 21:00:00	0	0
2022-05-09 22:00:00	0	0
2022-05-09 23:00:00	0	0
2022-05-10 00:00:00	0	0
2022-05-10 01:00:00	0	0
2022-05-10 02:00:00	0	0
2022-05-10 03:00:00	0	0
2022-05-10 04:00:00	0	0
2022-05-10 05:00:00	0.004541839	0.01635062
2022-05-10 06:00:00	60.10015	216.3605
2022-05-10 07:00:00	265.4882	955.7577
2022-05-10 08:00:00	393.5183	1416.666
2022-05-10 09:00:00	827.8228	2980.162
2022-05-10 10:00:00	828.5435	2982.757
2022-05-10 11:00:00	987.6624	3555.584
2022-05-10 12:00:00	1416.201	5098.325
2022-05-10 13:00:00	1511.778	5442.401
2022-05-10 14:00:00	964.2783	3471.402
2022-05-10 15:00:00	203.2301	731.6282
2022-05-10 16:00:00	435.5114	1567.841
2022-05-10 17:00:00	233.992	842.3713
2022-05-10 18:00:00	47.27002	170.1721
2022-05-10 19:00:00	0.3585234	1.290684
2022-05-10 20:00:00	0	0
2022-05-10 21:00:00	0	0
2022-05-10 22:00:00	0	0
2022-05-10 23:00:00	0	0
2022-05-11 00:00:00	0	0
2022-05-11 01:00:00	0	0
2022-05-11 02:00:00	0	0
2022-05-11 03:00:00	0	0
2022-05-11 04:00:00	0	0
2022-05-11 05:00:00	0.04675796	0.1683286
2022-05-11 06:00:00	30.00702	108.0253
2022-05-11 07:00:00	270.1728	972.6219
2022-05-11 08:00:00	612.7018	2205.727
2022-05-11 09:00:00	893.0196	3214.871
2022-05-11 10:00:00	1171.961	4219.061
2022-05-11 11:00:00	1347.265	4850.153
2022-05-11 12:00:00	1507.503	5427.01
2022-05-11 13:00:00	1311.681	4722.05
2022-05-11 14:00:00	1331.109	4791.991
2022-05-11 15:00:00	1045.972	3765.501
2022-05-11 16:00:00	758.8018	2731.686
2022-05-11 17:00:00	325.1122	1170.404
2022-05-11 18:00:00	78.22814	281.6213
2022-05-11 19:00:00	0.4290646	1.544633
2022-05-11 20:00:00	0	0
2022-05-11 21:00:00	0	0
2022-05-11 22:00:00	0	0
2022-05-11 23:00:00	0	0
2022-05-12 00:00:00	0	0
2022-05-12 01:00:00	0	0
2022-05-12 02:00:00	0	0
2022-05-12 03:00:00	0	0
2022-05-12 04:00:00	0	0
2022-05-12 05:00:00	0.001116848	0.004020653
2022-05-12 06:00:00	16.06403	57.83049
2022-05-12 07:00:00	154.2048	555.1373
2022-05-12 08:00:00	532.2478	1916.092
2022-05-12 09:00:00	1045.677	3764.438
2022-05-12 10:00:00	1170.266	4212.956
2022-05-12 11:00:00	832.313	2996.327
2022-05-12 12:00:00	756.474	2723.306
2022-05-12 13:00:00	1530.147	5508.531
2022-05-12 14:00:00	1045.681	3764.451
2022-05-12 15:00:00	175.234	630.8425
2022-05-12 16:00:00	606.8214	2184.557
2022-05-12 17:00:00	260.0673	936.2422
2022-05-12 18:00:00	49.34702	177.6492
2022-05-12 19:00:00	0.2722268	0.9800165
2022-05-12 20:00:00	0	0
2022-05-12 21:00:00	0	0
2022-05-12 22:00:00	0	0
2022-05-12 23:00:00	0	0
2022-05-13 00:00:00	0	0
2022-05-13 01:00:00	0	0
2022-05-13 02:00:00	0	0
2022-05-13 03:00:00	0	0
2022-05-13 04:00:00	0	0
2022-05-13 05:00:00	0.007073351	0.02546406
2022-05-13 06:00:00	30.42529	109.531
2022-05-13 07:00:00	291.0123	1047.644
2022-05-13 08:00:00	390.822	1406.959
2022-05-13 09:00:00	648.1055	2333.179
2022-05-13 10:00:00	1345.808	4844.909
2022-05-13 11:00:00	1184.213	4263.166
2022-05-13 12:00:00	1322.735	4761.846
2022-05-13 13:00:00	1468.455	5286.438
2022-05-13 14:00:00	1132.28	4076.207
2022-05-13 15:00:00	1151.806	4146.5
2022-05-13 16:00:00	659.5172	2374.261
2022-05-13 17:00:00	181.0404	651.7454
2022-05-13 18:00:00	43.31338	155.9282
2022-05-13 19:00:00	0.5366619	1.931983
2022-05-13 20:00:00	0	0
2022-05-13 21:00:00	0	0
2022-05-13 22:00:00	0	0
2022-05-13 23:00:00	0	0
2022-05-14 00:00:00	0	0
2022-05-14 01:00:00	0	0
2022-05-14 02:00:00	0	0
2022-05-14 03:00:00	0	0
2022-05-14 04:00:00	0	0
2022-05-14 05:00:00	0.0004467446	0.001608281
2022-05-14 06:00:00	36.88972	132.803
2022-05-14 07:00:00	376.926	1356.933
2022-05-14 08:00:00	617.1152	2221.615
2022-05-14 09:00:00	1109.033	3992.52
2022-05-14 10:00:00	1328.963	4784.267
2022-05-14 11:00:00	1535.919	5529.309
2022-05-14 12:00:00	1394.853	5021.472
2022-05-14 13:00:00	1039.055	3740.599
2022-05-14 14:00:00	1325.391	4771.409
2022-05-14 15:00:00	1008.237	3629.653
2022-05-14 16:00:00	605.886	2181.19
2022-05-14 17:00:00	101.1945	364.3004
2022-05-14 18:00:00	78.24001	281.664
2022-05-14 19:00:00	1.10113	3.964068
2022-05-14 20:00:00	0	0
2022-05-14 21:00:00	0	0
2022-05-14 22:00:00	0	0
2022-05-14 23:00:00	0	0
2022-05-15 00:00:00	0	0
2022-05-15 01:00:00	0	0
2022-05-15 02:00:00	0	0
2022-05-15 03:00:00	0	0
2022-05-15 04:00:00	7.44577E-05	0.0002680477
2022-05-15 05:00:00	0.1564353	0.5631669
2022-05-15 06:00:00	27.42808	98.74108
2022-05-15 07:00:00	175.4243	631.5275
2022-05-15 08:00:00	602.7877	2170.035
2022-05-15 09:00:00	977.3184	3518.346
2022-05-15 10:00:00	1241.355	4468.877
2022-05-15 11:00:00	736.315	2650.734
2022-05-15 12:00:00	1049.5	3778.2
2022-05-15 13:00:00	1404.795	5057.26
2022-05-15 14:00:00	1038.677	3739.235
2022-05-15 15:00:00	903.0613	3251.02
2022-05-15 16:00:00	781.7942	2814.459
2022-05-15 17:00:00	370.178	1332.641
2022-05-15 18:00:00	98.25207	353.7075
2022-05-15 19:00:00	0.3338342	1.201803
2022-05-15 20:00:00	0	0
2022-05-15 21:00:00	0	0
2022-05-15 22:00:00	0	0
2022-05-15 23:00:00	0	0
2022-05-16 00:00:00	0	0
2022-05-16 01:00:00	0	0
2022-05-16 02:00:00	0	0
2022-05-16 03:00:00	0	0
2022-05-16 04:00:00	0	0
2022-05-16 05:00:00	0.01049868	0.03779525
2022-05-16 06:00:00	47.66977	171.6112
2022-05-16 07:00:00	150.7034	542.5323
2022-05-16 08:00:00	246.1842	886.263
2022-05-16 09:00:00	185.2037	666.7332
2022-05-16 10:00:00	180.7625	650.7449
2022-05-16 11:00:00	553.7546	1993.516
2022-05-16 12:00:00	815.0338	2934.122
2022-05-16 13:00:00	742.0459	2671.365
2022-05-16 14:00:00	517.8362	1864.21
2022-05-16 15:00:00	1181.766	4254.356
2022-05-16 16:00:00	619.6705	2230.813
2022-05-16 17:00:00	241.4416	869.1899
2022-05-16 18:00:00	18.4439	66.39803
2022-05-16 19:00:00	0.0271044	0.09757583
2022-05-16 20:00:00	0	0
2022-05-16 21:00:00	0	0
2022-05-16 22:00:00	0	0
2022-05-16 23:00:00	0	0
2022-05-17 00:00:00	0	0
2022-05-17 01:00:00	0	0
2022-05-17 02:00:00	0	0
2022-05-17 03:00:00	0	0
2022-05-17 04:00:00	7.445791E-05	0.0002680485
2022-05-17 05:00:00	0.04951452	0.1782523
2022-05-17 06:00:00	9.809213	35.31316
2022-05-17 07:00:00	88.81785	319.7443
2022-05-17 08:00:00	283.8328	1021.798
2022-05-17 09:00:00	822.7745	2961.988
2022-05-17 10:00:00	779.5922	2806.532
2022-05-17 11:00:00	922.0151	3319.254
2022-05-17 12:00:00	632.2513	2276.104
2022-05-17 13:00:00	823.2461	2963.686
2022-05-17 14:00:00	924.3069	3327.505
2022-05-17 15:00:00	496.9243	1788.928
2022-05-17 16:00:00	121.0097	435.6348
2022-05-17 17:00:00	9.826762	35.37634
2022-05-17 18:00:00	6.015094	21.65434
2022-05-17 19:00:00	0.1369322	0.4929559
2022-05-17 20:00:00	0	0
2022-05-17 21:00:00	0	0
2022-05-17 22:00:00	0	0
2022-05-17 23:00:00	0	0
2022-05-18 00:00:00	0	0
2022-05-18 01:00:00	0	0
2022-05-18 02:00:00	0	0
2022-05-18 03:00:00	0	0
2022-05-18 04:00:00	7.445755E-05	0.0002680472
2022-05-18 05:00:00	0.08503056	0.30611
2022-05-18 06:00:00	32.39085	116.6071
2022-05-18 07:00:00	158.0104	568.8373
2022-05-18 08:00:00	227.424	818.7264
2022-05-18 09:00:00	310.2972	1117.07
2022-05-18 10:00:00	375.7584	1352.73
2022-05-18 11:00:00	477.3051	1718.298
2022-05-18 12:00:00	716.556	2579.601
2022-05-18 13:00:00	616.823	2220.563
2022-05-18 14:00:00	635.5594	2288.014
2022-05-18 15:00:00	914.761	3293.14
2022-05-18 16:00:00	528.4588	1902.452
2022-05-18 17:00:00	381.3424	1372.833
2022-05-18 18:00:00	103.3684	372.1261
2022-05-18 19:00:00	0.3151285	1.134463
2022-05-18 20:00:00	0	0
2022-05-18 21:00:00	0	0
2022-05-18 22:00:00	0	0
2022-05-18 23:00:00	0	0
2022-05-19 00:00:00	0	0
2022-05-19 01:00:00	0	0
2022-05-19 02:00:00	0	0
2022-05-19 03:00:00	0	0
2022-05-19 04:00:00	7.445902E-05	0.0002680525
2022-05-19 05:00:00	0.05219575	0.1879047
2022-05-19 06:00:00	21.50212	77.40762
2022-05-19 07:00:00	255.3548	919.2773
2022-05-19 08:00:00	331.4745	1193.308
2022-05-19 09:00:00	961.3784	3460.962
2022-05-19 10:00:00	781.9516	2815.026
2022-05-19 11:00:00	514.8064	1853.303
2022-05-19 12:00:00	313.3261	1127.974
2022-05-19 13:00:00	501.1275	1804.059
2022-05-19 14:00:00	397.1166	1429.62
2022-05-19 15:00:00	339.0174	1220.463
2022-05-19 16:00:00	243.782	877.615
2022-05-19 17:00:00	138.3475	498.0509
2022-05-19 18:00:00	11.14244	40.11277
2022-05-19 19:00:00	0.1102766	0.3969956
2022-05-19 20:00:00	0	0
2022-05-19 21:00:00	0	0
2022-05-19 22:00:00	0	0
2022-05-19 23:00:00	0	0
2022-05-20 00:00:00	0	0
2022-05-20 01:00:00	0	0
2022-05-20 02:00:00	0	0
2022-05-20 03:00:00	0	0
2022-05-20 04:00:00	7.44577E-05	0.0002680477
2022-05-20 05:00:00	0.015785	0.05682598
2022-05-20 06:00:00	5.759737	20.73505
2022-05-20 07:00:00	61.3458	220.8449
2022-05-20 08:00:00	184.2857	663.4286
2022-05-20 09:00:00	347.2657	1250.156
2022-05-20 10:00:00	1074.943	3869.794
2022-05-20 11:00:00	545.7051	1964.538
2022-05-20 12:00:00	1077.674	3879.625
2022-05-20 13:00:00	756.3499	2722.859
2022-05-20 14:00:00	1218.655	4387.157
2022-05-20 15:00:00	925.133	3330.479
2022-05-20 16:00:00	501.8191	1806.549
2022-05-20 17:00:00	250.0417	900.15
2022-05-20 18:00:00	59.47037	214.0933
2022-05-20 19:00:00	0.1134074	0.4082667
2022-05-20 20:00:00	0	0
2022-05-20 21:00:00	0	0
2022-05-20 22:00:00	0	0
2022-05-20 23:00:00	0	0
2022-05-21 00:00:00	0	0
2022-05-21 01:00:00	0	0
2022-05-21 02:00:00	0	0
2022-05-21 03:00:00	0	0
2022-05-21 04:00:00	7.445845E-05	0.0002680504
2022-05-21 05:00:00	0.05256779	0.189244
2022-05-21 06:00:00	22.37303	80.54291
2022-05-21 07:00:00	161.7765	582.3953
2022-05-21 08:00:00	367.3929	1322.615
2022-05-21 09:00:00	668.8633	2407.908
2022-05-21 10:00:00	973.2395	3503.662
2022-05-21 11:00:00	1393.467	5016.481
2022-05-21 12:00:00	945.9092	3405.273
2022-05-21 13:00:00	601.6566	2165.964
2022-05-21 14:00:00	392.2946	1412.261
2022-05-21 15:00:00	278.6408	1003.107
2022-05-21 16:00:00	102.4982	368.9933
2022-05-21 17:00:00	112.271	404.1757
2022-05-21 18:00:00	67.58454	243.3043
2022-05-21 19:00:00	0.388462	1.398463
2022-05-21 20:00:00	0	0
2022-05-21 21:00:00	0	0
2022-05-21 22:00:00	0	0
2022-05-21 23:00:00	0	0
2022-05-22 00:00:00	0	0
2022-05-22 01:00:00	0	0
2022-05-22 02:00:00	0	0
2022-05-22 03:00:00	0	0
2022-05-22 04:00:00	7.44586E-05	0.0002680509
2022-05-22 05:00:00	0.05174859	0.1862949
2022-05-22 06:00:00	18.2102	65.55673
2022-05-22 07:00:00	247.396	890.6258
2022-05-22 08:00:00	561.3489	2020.856
2022-05-22 09:00:00	999.6633	3598.788
2022-05-22 10:00:00	1262.88	4546.367
2022-05-22 11:00:00	985.7015	3548.526
2022-05-22 12:00:00	1444.885	5201.584
2022-05-22 13:00:00	1356.456	4883.242
2022-05-22 14:00:00	1471.801	5298.483
2022-05-22 15:00:00	1113.286	4007.829
2022-05-22 16:00:00	781.2242	2812.407
2022-05-22 17:00:00	428.9444	1544.2
2022-05-22 18:00:00	98.47392	354.5061
2022-05-22 19:00:00	0.98431	3.543516
2022-05-22 20:00:00	0	0
2022-05-22 21:00:00	0	0
2022-05-22 22:00:00	0	0
2022-05-22 23:00:00	0	0
2022-05-23 00:00:00	0	0
2022-05-23 01:00:00	0	0
2022-05-23 02:00:00	0	0
2022-05-23 03:00:00	0	0
2022-05-23 04:00:00	0	0
2022-05-23 05:00:00	0.004393152	0.01581535
2022-05-23 06:00:00	44.07317	158.6634
2022-05-23 07:00:00	340.5276	1225.9
2022-05-23 08:00:00	654.1522	2354.948
2022-05-23 09:00:00	881.0681	3171.845
2022-05-23 10:00:00	1199.9	4319.64
2022-05-23 11:00:00	1490.339	5365.219
2022-05-23 12:00:00	1490.279	5365.005
2022-05-23 13:00:00	1328.582	4782.896
2022-05-23 14:00:00	397.7955	1432.064
2022-05-23 15:00:00	243.6479	877.1323
2022-05-23 16:00:00	310.0561	1116.202
2022-05-23 17:00:00	446.128	1606.061
2022-05-23 18:00:00	106.6975	384.1109
2022-05-23 19:00:00	0.4027057	1.449741
2022-05-23 20:00:00	0	0
2022-05-23 21:00:00	0	0
2022-05-23 22:00:00	0	0
2022-05-23 23:00:00	0	0
2022-05-24 00:00:00	0	0
2022-05-24 01:00:00	0	0
2022-05-24 02:00:00	0	0
2022-05-24 03:00:00	0	0
2022-05-24 04:00:00	0	0
2022-05-24 05:00:00	0.04326165	0.1557419
2022-05-24 06:00:00	15.12627	54.45457
2022-05-24 07:00:00	66.57802	239.6809
2022-05-24 08:00:00	158.8198	571.7514
2022-05-24 09:00:00	365.8848	1317.185
2022-05-24 10:00:00	728.9933	2624.376
2022-05-24 11:00:00	700.7202	2522.593
2022-05-24 12:00:00	1106.568	3983.645
2022-05-24 13:00:00	1222.162	4399.782
2022-05-24 14:00:00	178.8205	643.7539
2022-05-24 15:00:00	65.9141	237.2908
2022-05-24 16:00:00	375.2803	1351.009
2022-05-24 17:00:00	452.1313	1627.673
2022-05-24 18:00:00	92.93964	334.5827
2022-05-24 19:00:00	0.4379185	1.576506
2022-05-24 20:00:00	0	0
2022-05-24 21:00:00	0	0
2022-05-24 22:00:00	0	0
2022-05-24 23:00:00	0	0
2022-05-25 00:00:00	0	0
2022-05-25 01:00:00	0	0
2022-05-25 02:00:00	0	0
2022-05-25 03:00:00	0	0
