TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2021-07-19 11:00:00	973	3502.417
2021-07-19 12:00:00	1421	5114.146
2021-07-19 13:00:00	1124	4047.497
2021-07-19 14:00:00	817	2939.81
2021-07-19 15:00:00	524	1886.444
2021-07-19 16:00:00	694.7	2500.855
2021-07-19 17:00:00	220.5	793.7046
2021-07-19 18:00:00	36.08	129.8737
2021-07-19 19:00:00	0.529	1.905404
2021-07-19 20:00:00	0	0
2021-07-19 21:00:00	0	0
2021-07-19 22:00:00	0	0
2021-07-19 23:00:00	0	0
2021-07-20 00:00:00	0	0.0002595744
2021-07-20 01:00:00	0.036	0.1282291
2021-07-20 02:00:00	0.04	0.1451007
2021-07-20 03:00:00	0.043	0.1539269
2021-07-20 04:00:00	0.047	0.1702801
2021-07-20 05:00:00	0.053	0.191305
2021-07-20 06:00:00	14.35	51.66572
2021-07-20 07:00:00	122	439.2484
2021-07-20 08:00:00	237.2	854.0984
2021-07-20 09:00:00	372.3	1340.393
2021-07-20 10:00:00	1274	4586.771
2021-07-20 11:00:00	1414	5089.579
2021-07-20 12:00:00	1511	5439.852
2021-07-20 13:00:00	1529	5505.18
2021-07-20 14:00:00	1059	3812.002
2021-07-20 15:00:00	783.7	2821.305
2021-07-20 16:00:00	656	2361.723
2021-07-20 17:00:00	110.8	398.7104
2021-07-20 18:00:00	17.26	62.12758
2021-07-20 19:00:00	0.426	1.534692
2021-07-20 20:00:00	0	0
2021-07-20 21:00:00	0	0
2021-07-20 22:00:00	0	0
2021-07-20 23:00:00	0	0
2021-07-21 00:00:00	0	0.0002595764
2021-07-21 01:00:00	0.051	0.1824829
2021-07-21 02:00:00	0.057	0.2045469
2021-07-21 03:00:00	0.052	0.1855962
2021-07-21 04:00:00	0.047	0.1684646
2021-07-21 05:00:00	0.048	0.1720983
2021-07-21 06:00:00	11.26	40.52541
2021-07-21 07:00:00	48.69	175.2935
2021-07-21 08:00:00	71.18	256.2375
2021-07-21 09:00:00	132.2	476.091
2021-07-21 10:00:00	523.5	1884.657
2021-07-21 11:00:00	783.4	2820.067
2021-07-21 12:00:00	952	3428.059
2021-07-21 13:00:00	990	3563.001
2021-07-21 14:00:00	591.2	2128.386
2021-07-21 15:00:00	330	1188.092
2021-07-21 16:00:00	218.9	788.038
2021-07-21 17:00:00	128.7	463.2241
2021-07-21 18:00:00	44.59	160.5112
2021-07-21 19:00:00	0.284	1.021976
2021-07-21 20:00:00	0	0
2021-07-21 21:00:00	0	0
2021-07-21 22:00:00	0	0
2021-07-21 23:00:00	0	0
2021-07-22 00:00:00	0	0
2021-07-22 01:00:00	0.056	0.2006519
2021-07-22 02:00:00	0.055	0.1993537
2021-07-22 03:00:00	0.049	0.1772895
2021-07-22 04:00:00	0.051	0.1845575
2021-07-22 05:00:00	0.051	0.1824805
2021-07-22 06:00:00	6.473	23.30348
2021-07-22 07:00:00	57.97	208.6977
2021-07-22 08:00:00	197.8	712.1174
2021-07-22 09:00:00	423	1522.956
2021-07-22 10:00:00	535.5	1927.752
2021-07-22 11:00:00	783.1	2819.336
2021-07-22 12:00:00	272.9	982.4651
2021-07-22 13:00:00	111.1	400.1304
2021-07-22 14:00:00	60.07	216.2594
2021-07-22 15:00:00	26.99	97.17809
2021-07-22 16:00:00	9.9	35.65242
2021-07-22 17:00:00	7.184	25.86193
2021-07-22 18:00:00	1.634	5.881935
2021-07-22 19:00:00	0.061	0.2188197
2021-07-22 20:00:00	0	0
2021-07-22 21:00:00	0	0
2021-07-22 22:00:00	0	0
2021-07-22 23:00:00	0	0
2021-07-23 00:00:00	0	0.0002595719
2021-07-23 01:00:00	0.049	0.1746919
2021-07-23 02:00:00	0.053	0.1923431
2021-07-23 03:00:00	0.043	0.1560024
2021-07-23 04:00:00	0.041	0.1471772
2021-07-23 05:00:00	0.041	0.1458791
2021-07-23 06:00:00	0.375	1.351586
2021-07-23 07:00:00	11.31	40.7063
2021-07-23 08:00:00	8.68	31.2309
2021-07-23 09:00:00	35.25	126.8945
2021-07-23 10:00:00	34.82	125.3525
2021-07-23 11:00:00	42.55	153.1807
2021-07-23 12:00:00	113.8	409.8513
2021-07-23 13:00:00	211.7	762.0731
2021-07-23 14:00:00	350.8	1262.752
2021-07-23 15:00:00	134.8	485.2932
2021-07-23 16:00:00	189.1	680.8531
2021-07-23 17:00:00	182.6	657.2119
2021-07-23 18:00:00	35.38	127.3629
2021-07-23 19:00:00	0.261	0.9381103
2021-07-23 20:00:00	0	0
2021-07-23 21:00:00	0	0
2021-07-23 22:00:00	0	0
2021-07-23 23:00:00	0	0
2021-07-24 00:00:00	0	0
2021-07-24 01:00:00	0.052	0.1871519
2021-07-24 02:00:00	0.057	0.2053218
2021-07-24 03:00:00	0.055	0.1988323
2021-07-24 04:00:00	0.059	0.2133676
2021-07-24 05:00:00	0.057	0.204283
2021-07-24 06:00:00	7.397	26.62978
2021-07-24 07:00:00	92.9	334.5096
2021-07-24 08:00:00	126.5	455.2458
2021-07-24 09:00:00	77.87	280.328
2021-07-24 10:00:00	39.31	141.4989
2021-07-24 11:00:00	47.24	170.0731
2021-07-24 12:00:00	141.3	508.5692
2021-07-24 13:00:00	382.7	1377.737
2021-07-24 14:00:00	364.9	1313.684
2021-07-24 15:00:00	277.4	998.7509
2021-07-24 16:00:00	318.4	1146.411
2021-07-24 17:00:00	145.6	524.0227
2021-07-24 18:00:00	43.86	157.91
2021-07-24 19:00:00	0.283	1.017283
2021-07-24 20:00:00	0	0
2021-07-24 21:00:00	0	0
2021-07-24 22:00:00	0	0
2021-07-24 23:00:00	0	0
2021-07-25 00:00:00	0	0.0002595636
2021-07-25 01:00:00	0.062	0.2221893
2021-07-25 02:00:00	0.083	0.2982436
2021-07-25 03:00:00	0.069	0.2489248
2021-07-25 04:00:00	0.071	0.2561924
2021-07-25 05:00:00	0.071	0.2572309
2021-07-25 06:00:00	5.785	20.82691
2021-07-25 07:00:00	38.03	136.9254
2021-07-25 08:00:00	143.4	516.1822
2021-07-25 09:00:00	326.3	1174.743
2021-07-25 10:00:00	254.3	915.5638
2021-07-25 11:00:00	524.8	1889.18
2021-07-25 12:00:00	551	1983.693
2021-07-25 13:00:00	734.3	2643.539
2021-07-25 14:00:00	835	3004.304
2021-07-25 15:00:00	1025	3691.38
2021-07-25 16:00:00	683.3	2459.95
2021-07-25 17:00:00	247	889.0237
2021-07-25 18:00:00	34.95	125.805
2021-07-25 19:00:00	0.205	0.7390546
2021-07-25 20:00:00	0	0
2021-07-25 21:00:00	0	0
2021-07-25 22:00:00	0	0
2021-07-25 23:00:00	0	0
2021-07-26 00:00:00	0	0
2021-07-26 01:00:00	0.051	0.1830022
2021-07-26 02:00:00	0.052	0.1881925
2021-07-26 03:00:00	0.056	0.2029871
2021-07-26 04:00:00	0.048	0.1736556
2021-07-26 05:00:00	0.042	0.1502929
2021-07-26 06:00:00	9.55	34.39143
2021-07-26 07:00:00	71.96	259.0673
2021-07-26 08:00:00	238.7	859.2786
2021-07-26 09:00:00	671.9	2418.774
2021-07-26 10:00:00	430.1	1548.534
2021-07-26 11:00:00	332.3	1196.363
2021-07-26 12:00:00	671.2	2416.265
2021-07-26 13:00:00	625.6	2252.091
2021-07-26 14:00:00	564.3	2031.485
2021-07-26 15:00:00	328.4	1182.142
2021-07-26 16:00:00	290.8	1047.035
2021-07-26 17:00:00	98.2	353.5533
2021-07-26 18:00:00	31.64	113.9155
2021-07-26 19:00:00	0.169	0.6079421
2021-07-26 20:00:00	0	0
2021-07-26 21:00:00	0	0
2021-07-26 22:00:00	0	0
2021-07-26 23:00:00	0	0
2021-07-27 00:00:00	0	0.0002595742
2021-07-27 01:00:00	0.04	0.1440637
2021-07-27 02:00:00	0.03	0.1090208
2021-07-27 03:00:00	0.033	0.1181049
2021-07-27 04:00:00	0.053	0.1892269
2021-07-27 05:00:00	0.079	0.2857873
2021-07-27 06:00:00	14.68	52.85133
2021-07-27 07:00:00	194	698.3746
2021-07-27 08:00:00	587.2	2113.949
2021-07-27 09:00:00	973	3501.741
2021-07-27 10:00:00	1241	4467.192
2021-07-27 11:00:00	1395	5023.179
2021-07-27 12:00:00	1030	3708.893
2021-07-27 13:00:00	568.8	2047.557
2021-07-27 14:00:00	219.6	790.7032
2021-07-27 15:00:00	183	658.8682
2021-07-27 16:00:00	203.7	733.1649
2021-07-27 17:00:00	168	604.6849
2021-07-27 18:00:00	48.87	175.9252
2021-07-27 19:00:00	0.257	0.9256845
2021-07-27 20:00:00	0	0
2021-07-27 21:00:00	0	0
2021-07-27 22:00:00	0	0
2021-07-27 23:00:00	0	0
2021-07-28 00:00:00	0	0
2021-07-28 01:00:00	0.03	0.1092817
2021-07-28 02:00:00	0.038	0.1365358
2021-07-28 03:00:00	0.063	0.2276438
2021-07-28 04:00:00	0.066	0.238805
2021-07-28 05:00:00	0.052	0.1858517
2021-07-28 06:00:00	26.64	95.8866
2021-07-28 07:00:00	288.6	1038.835
2021-07-28 08:00:00	639.4	2301.799
2021-07-28 09:00:00	873	3141.18
2021-07-28 10:00:00	955	3438.654
2021-07-28 11:00:00	1112	4002.484
2021-07-28 12:00:00	1507	5426.143
2021-07-28 13:00:00	1491	5368.445
2021-07-28 14:00:00	1138	4096.678
2021-07-28 15:00:00	762.3	2744.271
2021-07-28 16:00:00	480.8	1730.922
2021-07-28 17:00:00	137.2	493.9303
2021-07-28 18:00:00	40.29	145.0553
2021-07-28 19:00:00	0.29	1.043826
2021-07-28 20:00:00	0	0
2021-07-28 21:00:00	0	0
2021-07-28 22:00:00	0	0
2021-07-28 23:00:00	0	0
2021-07-29 00:00:00	0	0.0002595863
2021-07-29 01:00:00	0.049	0.1765157
2021-07-29 02:00:00	0.043	0.1534118
2021-07-29 03:00:00	0.044	0.1578236
2021-07-29 04:00:00	0.047	0.1702829
2021-07-29 05:00:00	0.044	0.1593808
2021-07-29 06:00:00	0.63	2.268186
2021-07-29 07:00:00	11.62	41.82071
2021-07-29 08:00:00	104.7	377.0113
2021-07-29 09:00:00	290.8	1046.863
2021-07-29 10:00:00	882	3174.188
2021-07-29 11:00:00	1094	3937.325
2021-07-29 12:00:00	1467	5281.5
2021-07-29 13:00:00	1261	4538.548
2021-07-29 14:00:00	1323	4761.983
2021-07-29 15:00:00	1169	4206.836
2021-07-29 16:00:00	661	2379.587
2021-07-29 17:00:00	167.9	604.3326
2021-07-29 18:00:00	27.89	100.4095
2021-07-29 19:00:00	0.155	0.5583703
2021-07-29 20:00:00	0	0
2021-07-29 21:00:00	0	0
2021-07-29 22:00:00	0	0
2021-07-29 23:00:00	0	0
2021-07-30 00:00:00	0	0.0002595732
2021-07-30 01:00:00	0.046	0.166386
2021-07-30 02:00:00	0.044	0.1601554
2021-07-30 03:00:00	0.061	0.2203758
2021-07-30 04:00:00	0.068	0.2439943
2021-07-30 05:00:00	0.078	0.2821504
2021-07-30 06:00:00	30.51	109.8207
2021-07-30 07:00:00	197	709.1372
2021-07-30 08:00:00	584.6	2104.717
2021-07-30 09:00:00	847	3050.176
2021-07-30 10:00:00	1126	4052.775
2021-07-30 11:00:00	1433	5160.215
2021-07-30 12:00:00	1495	5380.365
2021-07-30 13:00:00	1285	4624.708
2021-07-30 14:00:00	1064	3829.208
2021-07-30 15:00:00	592.3	2132.389
2021-07-30 16:00:00	560.4	2017.303
2021-07-30 17:00:00	240	863.9099
2021-07-30 18:00:00	55.32	199.1385
2021-07-30 19:00:00	0.312	1.123524
2021-07-30 20:00:00	0	0
2021-07-30 21:00:00	0	0
2021-07-30 22:00:00	0	0
2021-07-30 23:00:00	0	0
2021-07-31 00:00:00	0	0.0005191607
2021-07-31 01:00:00	0.044	0.1586028
2021-07-31 02:00:00	0.038	0.1378358
2021-07-31 03:00:00	0.053	0.1907876
2021-07-31 04:00:00	0.032	0.1149911
2021-07-31 05:00:00	0.05	0.1783264
2021-07-31 06:00:00	15.2	54.71147
2021-07-31 07:00:00	124	446.2804
2021-07-31 08:00:00	260	935.9196
2021-07-31 09:00:00	885	3187.633
2021-07-31 10:00:00	1192	4291.127
2021-07-31 11:00:00	1056	3802.386
2021-07-31 12:00:00	1161	4179.258
2021-07-31 13:00:00	1373	4942.263
2021-07-31 14:00:00	1286	4631.227
2021-07-31 15:00:00	1019	3669.969
2021-07-31 16:00:00	694.3	2499.636
2021-07-31 17:00:00	268	964.7106
2021-07-31 18:00:00	19.34	69.62954
2021-07-31 19:00:00	0.261	0.9386962
2021-07-31 20:00:00	0	0
2021-07-31 21:00:00	0	0
2021-07-31 22:00:00	0	0
2021-07-31 23:00:00	0	0
2021-08-01 00:00:00	0	0.0005191786
2021-08-01 01:00:00	0.07	0.2533576
2021-08-01 02:00:00	0.044	0.1570479
2021-08-01 03:00:00	0.043	0.1552301
2021-08-01 04:00:00	0.054	0.1931287
2021-08-01 05:00:00	0.052	0.1889751
2021-08-01 06:00:00	1.11	3.995225
2021-08-01 07:00:00	10.36	37.29937
2021-08-01 08:00:00	57.98	208.7176
2021-08-01 09:00:00	143.6	517.0705
2021-08-01 10:00:00	248	892.6808
2021-08-01 11:00:00	592.6	2133.272
2021-08-01 12:00:00	803	2889.662
2021-08-01 13:00:00	998	3593.439
2021-08-01 14:00:00	807	2906.421
2021-08-01 15:00:00	407.2	1466.034
2021-08-01 16:00:00	414.7	1493.067
2021-08-01 17:00:00	199.4	717.8282
2021-08-01 18:00:00	35.1	126.3522
2021-08-01 19:00:00	0.254	0.9158329
2021-08-01 20:00:00	0	0
2021-08-01 21:00:00	0	0
2021-08-01 22:00:00	0	0
2021-08-01 23:00:00	0	0
2021-08-02 00:00:00	0	0.0002595813
2021-08-02 01:00:00	0.048	0.1728802
2021-08-02 02:00:00	0.046	0.1648339
2021-08-02 03:00:00	0.038	0.1370567
2021-08-02 04:00:00	0.045	0.1627537
2021-08-02 05:00:00	0.054	0.1949409
2021-08-02 06:00:00	14.03	50.50385
2021-08-02 07:00:00	142.6	513.2996
2021-08-02 08:00:00	518.2	1865.408
2021-08-02 09:00:00	633.7	2281.151
2021-08-02 10:00:00	864	3110.596
2021-08-02 11:00:00	1281	4613.294
2021-08-02 12:00:00	1411	5080.724
2021-08-02 13:00:00	1504	5412.886
2021-08-02 14:00:00	1060	3815.566
2021-08-02 15:00:00	437	1573.073
2021-08-02 16:00:00	399.2	1437.008
2021-08-02 17:00:00	169.5	610.2699
2021-08-02 18:00:00	41.32	148.737
2021-08-02 19:00:00	0.197	0.708173
2021-08-02 20:00:00	0	0
2021-08-02 21:00:00	0	0
2021-08-02 22:00:00	0	0
2021-08-02 23:00:00	0	0
2021-08-03 00:00:00	0	0.0002595812
2021-08-03 01:00:00	0.043	0.1554896
2021-08-03 02:00:00	0.047	0.170284
2021-08-03 03:00:00	0.048	0.1736573
2021-08-03 04:00:00	0.071	0.2559401
2021-08-03 05:00:00	0.074	0.2663236
2021-08-03 06:00:00	18.89	68.01658
2021-08-03 07:00:00	115.4	415.4044
2021-08-03 08:00:00	299.5	1078.322
2021-08-03 09:00:00	646.1	2326.098
2021-08-03 10:00:00	908	3269.662
2021-08-03 11:00:00	941	3389.288
2021-08-03 12:00:00	937	3372.774
2021-08-03 13:00:00	355.3	1279.056
2021-08-03 14:00:00	157.9	568.4183
2021-08-03 15:00:00	194.1	698.8826
2021-08-03 16:00:00	282	1015.254
2021-08-03 17:00:00	122	439.3485
2021-08-03 18:00:00	16.54	59.53942
2021-08-03 19:00:00	0.14	0.5046396
2021-08-03 20:00:00	0	0
2021-08-03 21:00:00	0	0
2021-08-03 22:00:00	0	0
2021-08-03 23:00:00	0	0
2021-08-04 00:00:00	0	0.0002595765
2021-08-04 01:00:00	0.05	0.1796269
2021-08-04 02:00:00	0.061	0.2196
2021-08-04 03:00:00	0.075	0.2712545
2021-08-04 04:00:00	0.076	0.2730709
2021-08-04 05:00:00	0.081	0.2902013
2021-08-04 06:00:00	15.05	54.17983
2021-08-04 07:00:00	244.8	881.2668
2021-08-04 08:00:00	298.1	1073.056
2021-08-04 09:00:00	437.1	1573.689
2021-08-04 10:00:00	928	3339.446
2021-08-04 11:00:00	1116	4017.556
2021-08-04 12:00:00	1424	5125.011
2021-08-04 13:00:00	1485	5344.781
2021-08-04 14:00:00	1119	4028.068
2021-08-04 15:00:00	543	1954.737
2021-08-04 16:00:00	285.8	1028.95
2021-08-04 17:00:00	145.3	522.9717
2021-08-04 18:00:00	20.65	74.3349
2021-08-04 19:00:00	0.194	0.6975313
2021-08-04 20:00:00	0	0
2021-08-04 21:00:00	0	0
2021-08-04 22:00:00	0	0
2021-08-04 23:00:00	0	0
2021-08-05 00:00:00	0	0
2021-08-05 01:00:00	0.055	0.1962437
2021-08-05 02:00:00	0.037	0.1334238
2021-08-05 03:00:00	0.062	0.2237554
2021-08-05 04:00:00	0.067	0.2403669
2021-08-05 05:00:00	0.079	0.2860514
2021-08-05 06:00:00	22.24	80.08042
2021-08-05 07:00:00	387	1393.264
2021-08-05 08:00:00	732	2635.225
2021-08-05 09:00:00	992	3569.711
2021-08-05 10:00:00	1272	4578.792
2021-08-05 11:00:00	1447	5208.815
2021-08-05 12:00:00	1589	5720.762
2021-08-05 13:00:00	1443	5194.884
2021-08-05 14:00:00	1417	5102.868
2021-08-05 15:00:00	837	3012.963
2021-08-05 16:00:00	163.3	587.7498
2021-08-05 17:00:00	162.1	583.582
2021-08-05 18:00:00	37.23	134.031
2021-08-05 19:00:00	0.158	0.5682583
2021-08-05 20:00:00	0	0
2021-08-05 21:00:00	0	0
2021-08-05 22:00:00	0	0
2021-08-05 23:00:00	0	0
2021-08-06 00:00:00	0	0
2021-08-06 01:00:00	0.044	0.1567893
2021-08-06 02:00:00	0.049	0.1759981
2021-08-06 03:00:00	0.05	0.18093
2021-08-06 04:00:00	0.04	0.145626
2021-08-06 05:00:00	0.049	0.1759969
2021-08-06 06:00:00	11.99	43.14738
2021-08-06 07:00:00	115.7	416.6025
2021-08-06 08:00:00	271.6	977.8802
2021-08-06 09:00:00	656.8	2364.401
2021-08-06 10:00:00	461.2	1660.385
2021-08-06 11:00:00	1125	4051.216
2021-08-06 12:00:00	341.6	1229.755
2021-08-06 13:00:00	321.6	1157.607
2021-08-06 14:00:00	463.8	1669.707
2021-08-06 15:00:00	368.8	1327.553
2021-08-06 16:00:00	253.8	913.6343
2021-08-06 17:00:00	119.3	429.5801
2021-08-06 18:00:00	29.13	104.8624
2021-08-06 19:00:00	0.15	0.5394269
2021-08-06 20:00:00	0	0
2021-08-06 21:00:00	0	0
2021-08-06 22:00:00	0	0
2021-08-06 23:00:00	0	0
2021-08-07 00:00:00	0	0.0002595787
2021-08-07 01:00:00	0.039	0.1401734
2021-08-07 02:00:00	0.049	0.1762541
2021-08-07 03:00:00	0.069	0.2478959
2021-08-07 04:00:00	0.074	0.2655451
2021-08-07 05:00:00	0.077	0.2782631
2021-08-07 06:00:00	10.77	38.76181
2021-08-07 07:00:00	271.9	978.9069
2021-08-07 08:00:00	361.3	1300.823
2021-08-07 09:00:00	870	3133.381
2021-08-07 10:00:00	1220	4390.251
2021-08-07 11:00:00	1600	5760.828
2021-08-07 12:00:00	1275	4589.537
2021-08-07 13:00:00	304.3	1095.413
2021-08-07 14:00:00	230.8	830.7631
2021-08-07 15:00:00	114.9	413.7611
2021-08-07 16:00:00	349	1256.26
2021-08-07 17:00:00	121	435.4396
2021-08-07 18:00:00	22.84	82.22788
2021-08-07 19:00:00	0.167	0.6019849
2021-08-07 20:00:00	0	0
2021-08-07 21:00:00	0	0
2021-08-07 22:00:00	0	0
2021-08-07 23:00:00	0	0
2021-08-08 00:00:00	0	0.0005191553
2021-08-08 01:00:00	0.073	0.2629516
2021-08-08 02:00:00	0.075	0.2691803
2021-08-08 03:00:00	0.07	0.2533457
2021-08-08 04:00:00	0.064	0.2318002
2021-08-08 05:00:00	0.057	0.206102
2021-08-08 06:00:00	18.42	66.31083
2021-08-08 07:00:00	298.4	1074.372
2021-08-08 08:00:00	658.1	2369.203
2021-08-08 09:00:00	1021	3673.984
2021-08-08 10:00:00	1279	4602.881
2021-08-08 11:00:00	1034	3724.151
2021-08-08 12:00:00	1168	4205.173
2021-08-08 13:00:00	662.4	2384.81
2021-08-08 14:00:00	641.4	2309.204
2021-08-08 15:00:00	442.7	1593.852
2021-08-08 16:00:00	442	1591.093
2021-08-08 17:00:00	241.8	870.4911
2021-08-08 18:00:00	48.33	173.9751
2021-08-08 19:00:00	0.174	0.6261441
2021-08-08 20:00:00	0	0
2021-08-08 21:00:00	0	0
2021-08-08 22:00:00	0	0
2021-08-08 23:00:00	0	0
2021-08-09 00:00:00	0	0.0002595852
2021-08-09 01:00:00	0.05	0.1801505
2021-08-09 02:00:00	0.041	0.1484798
2021-08-09 03:00:00	0.038	0.1370582
2021-08-09 04:00:00	0.039	0.1401726
2021-08-09 05:00:00	0.037	0.1321257
2021-08-09 06:00:00	27.07	97.43912
2021-08-09 07:00:00	285.7	1028.544
2021-08-09 08:00:00	582.6	2097.216
2021-08-09 09:00:00	833	2997.294
2021-08-09 10:00:00	1020	3670.802
2021-08-09 11:00:00	1270	4573.133
2021-08-09 12:00:00	1290	4644.26
2021-08-09 13:00:00	996	3584.832
2021-08-09 14:00:00	1065	3834.116
2021-08-09 15:00:00	1114	4009.242
2021-08-09 16:00:00	498.4	1794.39
2021-08-09 17:00:00	246.3	886.5524
2021-08-09 18:00:00	54.35	195.6662
2021-08-09 19:00:00	0.232	0.8335658
2021-08-09 20:00:00	0	0
2021-08-09 21:00:00	0	0
2021-08-09 22:00:00	0	0
2021-08-09 23:00:00	0	0
2021-08-10 00:00:00	0	0.0002595865
2021-08-10 01:00:00	0.047	0.1692491
2021-08-10 02:00:00	0.061	0.2211622
2021-08-10 03:00:00	0.088	0.315906
2021-08-10 04:00:00	0.06	0.2149298
2021-08-10 05:00:00	0.075	0.2707388
2021-08-10 06:00:00	7.972	28.69924
2021-08-10 07:00:00	84.7	304.7625
2021-08-10 08:00:00	182.4	656.678
2021-08-10 09:00:00	183.3	659.9082
2021-08-10 10:00:00	226.8	816.4222
2021-08-10 11:00:00	287.5	1034.824
2021-08-10 12:00:00	424.9	1529.494
2021-08-10 13:00:00	664.4	2391.874
2021-08-10 14:00:00	668.2	2405.642
2021-08-10 15:00:00	519.7	1870.766
2021-08-10 16:00:00	568.2	2045.674
2021-08-10 17:00:00	68.21	245.5588
2021-08-10 18:00:00	15.45	55.61678
2021-08-10 19:00:00	0.175	0.6300284
2021-08-10 20:00:00	0	0
2021-08-10 21:00:00	0	0
2021-08-10 22:00:00	0	0
2021-08-10 23:00:00	0	0
2021-08-11 00:00:00	0	0.0002595768
2021-08-11 01:00:00	0.075	0.2684012
2021-08-11 02:00:00	0.057	0.2040254
2021-08-11 03:00:00	0.054	0.1952002
2021-08-11 04:00:00	0.066	0.2377693
2021-08-11 05:00:00	0.078	0.2821538
2021-08-11 06:00:00	20.71	74.56274
2021-08-11 07:00:00	295.9	1065.196
2021-08-11 08:00:00	653.5	2352.613
2021-08-11 09:00:00	995	3581.912
2021-08-11 10:00:00	1092	3930.914
2021-08-11 11:00:00	414.7	1492.79
2021-08-11 12:00:00	659	2372.424
2021-08-11 13:00:00	1067	3840.047
2021-08-11 14:00:00	994	3578.457
2021-08-11 15:00:00	638.9	2300.071
2021-08-11 16:00:00	311.5	1121.288
2021-08-11 17:00:00	69.57	250.4644
2021-08-11 18:00:00	4.283	15.41855
2021-08-11 19:00:00	0.073	0.2640029
2021-08-11 20:00:00	0	0
2021-08-11 21:00:00	0	0
2021-08-11 22:00:00	0	0
2021-08-11 23:00:00	0	0
2021-08-12 00:00:00	0	0
2021-08-12 01:00:00	0.064	0.231543
2021-08-12 02:00:00	0.056	0.2022103
2021-08-12 03:00:00	0.054	0.1949413
2021-08-12 04:00:00	0.051	0.1848172
2021-08-12 05:00:00	0.065	0.2349143
2021-08-12 06:00:00	17.69	63.68057
2021-08-12 07:00:00	131.3	472.5297
2021-08-12 08:00:00	271.9	978.7101
2021-08-12 09:00:00	757	2725.195
2021-08-12 10:00:00	1178	4239.093
2021-08-12 11:00:00	927	3336.102
2021-08-12 12:00:00	1262	4543.274
2021-08-12 13:00:00	1599	5755.321
2021-08-12 14:00:00	1450	5219.221
2021-08-12 15:00:00	471.4	1696.862
2021-08-12 16:00:00	51.18	184.2316
2021-08-12 17:00:00	57.95	208.6167
2021-08-12 18:00:00	20.55	73.97209
2021-08-12 19:00:00	0.041	0.149003
2021-08-12 20:00:00	0	0
2021-08-12 21:00:00	0	0
2021-08-12 22:00:00	0	0
2021-08-12 23:00:00	0	0
2021-08-13 00:00:00	0	0
2021-08-13 01:00:00	0.065	0.2328432
2021-08-13 02:00:00	0.071	0.2556844
2021-08-13 03:00:00	0.073	0.263991
2021-08-13 04:00:00	0.075	0.2704789
2021-08-13 05:00:00	0.081	0.2930629
2021-08-13 06:00:00	3.879	13.96447
2021-08-13 07:00:00	98.2	353.4759
2021-08-13 08:00:00	422.6	1521.217
2021-08-13 09:00:00	832	2994.877
2021-08-13 10:00:00	1231	4431.422
2021-08-13 11:00:00	1497	5390.899
2021-08-13 12:00:00	1295	4660.941
2021-08-13 13:00:00	726.4	2615.057
2021-08-13 14:00:00	727.3	2618.138
2021-08-13 15:00:00	881	3170.69
2021-08-13 16:00:00	643.4	2316.153
2021-08-13 17:00:00	150.4	541.5542
2021-08-13 18:00:00	34.45	124.0205
2021-08-13 19:00:00	0.121	0.4371572
2021-08-13 20:00:00	0	0
2021-08-13 21:00:00	0	0
2021-08-13 22:00:00	0	0
2021-08-13 23:00:00	0	0
2021-08-14 00:00:00	0	0.0002595808
2021-08-14 01:00:00	0.055	0.1967619
2021-08-14 02:00:00	0.076	0.2743743
2021-08-14 03:00:00	0.08	0.2876131
2021-08-14 04:00:00	0.076	0.2751519
2021-08-14 05:00:00	0.08	0.2896869
2021-08-14 06:00:00	13.38	48.16056
2021-08-14 07:00:00	213.6	768.879
2021-08-14 08:00:00	378.5	1362.517
2021-08-14 09:00:00	423.4	1524.347
2021-08-14 10:00:00	712	2563.14
2021-08-14 11:00:00	1331	4791.836
2021-08-14 12:00:00	1158	4170.073
2021-08-14 13:00:00	1016	3656.375
2021-08-14 14:00:00	1116	4019.382
2021-08-14 15:00:00	737	2653.244
2021-08-14 16:00:00	499.2	1797.081
2021-08-14 17:00:00	319	1148.493
2021-08-14 18:00:00	24.78	89.19286
2021-08-14 19:00:00	0.078	0.2795871
2021-08-14 20:00:00	0	0
2021-08-14 21:00:00	0	0
2021-08-14 22:00:00	0	0
2021-08-14 23:00:00	0	0
2021-08-15 00:00:00	0	0
2021-08-15 01:00:00	0.038	0.138358
2021-08-15 02:00:00	0.043	0.1557495
2021-08-15 03:00:00	0.057	0.2058465
2021-08-15 04:00:00	0.071	0.2559425
2021-08-15 05:00:00	0.08	0.2891691
2021-08-15 06:00:00	20.11	72.39668
2021-08-15 07:00:00	219.9	791.7032
2021-08-15 08:00:00	530	1907.844
2021-08-15 09:00:00	779.5	2806.201
2021-08-15 10:00:00	1000	3601.226
2021-08-15 11:00:00	981	3531.693
2021-08-15 12:00:00	755.9	2721.111
2021-08-15 13:00:00	839	3021.442
2021-08-15 14:00:00	631.9	2274.826
2021-08-15 15:00:00	930	3348.332
2021-08-15 16:00:00	310.7	1118.389
2021-08-15 17:00:00	195.3	703.2571
2021-08-15 18:00:00	15.71	56.54952
2021-08-15 19:00:00	0.093	0.3351359
2021-08-15 20:00:00	0	0
2021-08-15 21:00:00	0	0
2021-08-15 22:00:00	0	0
2021-08-15 23:00:00	0	0
2021-08-16 00:00:00	0	0.0005191654
2021-08-16 01:00:00	0.033	0.1204461
2021-08-16 02:00:00	0.033	0.1183697
2021-08-16 03:00:00	0.043	0.1552291
